p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,1,,0,0,2,J.J. Hardy,,2,.800,,.194,,,2,J.J.,,,,,2,,,2,.515,,900,,1,,,2,,0,,0,,,0,0,0,0,0,Orioles,0,.278,0,.237
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,2,1.000,,.265,,,4,Adam,,,,,2,,,1,.713,,200,,0,,,0,,0,,1,,,0,1,1,0,0,Orioles,0,.400,0,.313
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Trumbo,,0,,DH,1,,0,0,4,Mark Trumbo,,,.000,,.265,,,0,Mark,,,,,0,,,0,.712,,500,,0,,,0,,0,,3,,,1,2,0,0,3,Orioles,0,.406,0,.306
,Davis,,0,,1B,2,,0,0,5,Chris Davis,,,1.000,,.255,,,4,Chris,,,,,6,,,0,.863,,400,,0,,,0,,0,,1,,,0,1,2,0,0,Orioles,0,.496,0,.367
,Smith,,0,,RF,2,,0,0,4,Seth Smith,,,1.000,,.307,,,1,Seth,,,,,3,,,1,.903,,100,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.511,0,.392
,Castillo,,0,,C,1,,0,0,3,Welington Castillo,,1,1.000,,.364,,,0,Welington,,,,,9,,,1,.959,,600,,0,,,0,,0,,1,,,1,1,0,0,3,Orioles,0,.568,0,.391
,Miley,,,,,,,,,,Wade Miley,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,O'Day,0,0,0,P,0,3,0,0,0,Darren O'Day,1,,.000,1,.000,0,7,0,Darren,2,1,,0,0,1,,0,.000,7,,,0,47,,0,4.15,0,3,0,0,9,0,0,0,0,0,Orioles,0,.000,0,.000
1,Bleier,0,0,1,P,0,3,0,0,0,Richard Bleier,1,,.000,0,.000,2,6,0,Richard,0,1,,0,0,0,1/3,0,.000,1,,,0,35,,0,4.32,0,1,0,1,14,0,0,0,0,0,Orioles,0,.000,0,.000
