inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Kevin Gausman,0,1,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kevin Gausman,0,4,2,Ezequiel Carrera,['Ezequiel Carrera'],['Kevin Pillar'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kevin Gausman,0,1,1,Jose Bautista,['Jose Bautista'],['Ezequiel Carrera'],['Kevin Pillar'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Kevin Pillar'],Kevin Gausman,2,2,0,Kendrys Morales,['N/A'],['N/A'],['Ezequiel Carrera'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Kevin Gausman,3,3,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Mike Bolsinger,1,2,3,Seth Smith,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Mike Bolsinger,1,1,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Mike Bolsinger,1,0,0,Manny Machado,['Manny Machado'],['Adam Jones'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Mike Bolsinger,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Adam Jones'],Mike Bolsinger,2,1,0,Mark Trumbo,['Mark Trumbo'],['Manny Machado'],['N/A'],Single,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Mike Bolsinger,2,4,2,Welington Castillo,['Welington Castillo'],['Mark Trumbo'],['Manny Machado'],Walk,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Mike Bolsinger,3,0,0,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Kevin Gausman,1,0,1,Devon Travis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Kevin Gausman,1,1,0,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Kevin Gausman,3,0,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Mike Bolsinger,1,1,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Mike Bolsinger,2,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Mike Bolsinger,2,2,2,Seth Smith,['Seth Smith'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Mike Bolsinger,3,2,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Kevin Gausman,0,1,2,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Kevin Gausman,1,2,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Kevin Gausman,2,1,0,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Kevin Gausman,2,2,2,Jose Bautista,['Jose Bautista'],['N/A'],['Ryan Goins'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Kevin Gausman,3,2,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,1,[],Mike Bolsinger,0,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
