inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Kyle Gibson,1,2,3,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,1,[],Kyle Gibson,1,1,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Kyle Gibson,1,4,1,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Kyle Gibson,1,4,2,Jose Bautista,['Jose Bautista'],['Justin Smoak'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Kyle Gibson,2,2,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Kyle Gibson,2,4,2,Kevin Pillar,['Kevin Pillar'],['Jose Bautista'],['Justin Smoak'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,1,['Justin Smoak'],Kyle Gibson,2,4,0,Ryan Goins,['Ryan Goins'],['Kevin Pillar'],['Jose Bautista'],Walk,N/A,0,2,1,N/A,N/A
1,top,2,"['Jose Bautista', 'Kevin Pillar']",Kyle Gibson,2,0,1,Raffy Lopez,['N/A'],['Raffy Lopez'],['Ryan Goins'],Single,N/A,0,4,2,N/A,N/A
1,top,0,[],Kyle Gibson,3,1,3,Richard Urena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Joe Biagini,1,0,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Joe Biagini,2,1,1,Joe Mauer,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
1,bottom,0,[],Joe Biagini,3,2,0,Jorge Polanco,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
2,top,0,[],Kyle Gibson,1,1,0,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
2,top,1,[],Kyle Gibson,1,1,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,5,1,N/A,N/A
2,top,0,[],Kyle Gibson,2,0,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
2,top,0,[],Kyle Gibson,2,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
2,top,0,[],Kyle Gibson,3,0,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
2,bottom,1,[],Joe Biagini,0,0,1,Eddie Rosario,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,5,1,N/A,N/A
2,bottom,1,[],Joe Biagini,0,1,1,Byron Buxton,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,5,1,N/A,N/A
2,bottom,0,[],Joe Biagini,1,0,0,Max Kepler,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
2,bottom,0,[],Joe Biagini,1,3,1,Eduardo Escobar,['Eduardo Escobar'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
2,bottom,0,[],Joe Biagini,1,2,2,Jason Castro,['Jason Castro'],['N/A'],['Eduardo Escobar'],Single,N/A,2,5,N/A,N/A,N/A
2,bottom,0,[],Joe Biagini,1,4,2,Robbie Grossman,['Robbie Grossman'],['Jason Castro'],['N/A'],Walk,N/A,2,5,N/A,N/A,N/A
2,bottom,1,['Eduardo Escobar'],Joe Biagini,1,3,1,Brian Dozier,['Brian Dozier'],['Robbie Grossman'],['Jason Castro'],Single,N/A,3,5,1,N/A,N/A
2,bottom,2,"['Jason Castro', 'Robbie Grossman']",Tim Mayza,1,3,2,Joe Mauer,['Joe Mauer'],['N/A'],['Brian Dozier'],Field Error,N/A,5,5,1,1,Ryan Goins
2,bottom,1,['Brian Dozier'],Tim Mayza,2,2,2,Jorge Polanco,['Jorge Polanco'],['N/A'],['N/A'],Forceout,N/A,6,5,1,N/A,N/A
2,bottom,0,[],Tim Mayza,2,0,1,Eddie Rosario,['Eddie Rosario'],['Jorge Polanco'],['N/A'],Single,N/A,6,5,N/A,N/A,N/A
2,bottom,1,['Jorge Polanco'],Luis Santos,2,1,1,Byron Buxton,['N/A'],['Byron Buxton'],['Eddie Rosario'],Double,N/A,7,5,1,N/A,N/A
2,bottom,0,[],Luis Santos,3,0,2,Max Kepler,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,5,N/A,N/A,N/A
3,top,0,[],Kyle Gibson,1,0,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
3,top,0,[],Kyle Gibson,2,3,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
3,top,0,[],Kyle Gibson,3,0,0,Raffy Lopez,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
3,bottom,0,[],Luis Santos,0,4,2,Eduardo Escobar,['Eduardo Escobar'],['N/A'],['N/A'],Walk,N/A,7,5,N/A,N/A,N/A
3,bottom,0,[],Luis Santos,1,2,1,Jason Castro,['Jason Castro'],['N/A'],['N/A'],Forceout,N/A,7,5,N/A,N/A,N/A
3,bottom,0,[],Luis Santos,2,3,3,Robbie Grossman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
3,bottom,0,[],Luis Santos,3,1,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
4,top,0,[],Kyle Gibson,1,0,3,Richard Urena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
4,top,0,[],Kyle Gibson,2,3,3,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
4,top,0,[],Kyle Gibson,3,3,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
4,bottom,0,[],Luis Santos,0,2,1,Joe Mauer,['N/A'],['Joe Mauer'],['N/A'],Double,N/A,7,5,N/A,N/A,N/A
