p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Colon,,,,,,,,,,Bartolo Colon,,,,,,,,,Bartolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Belisle,,,,,,,,,,Matt Belisle,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Mauer,,0,,1B,1,,0,0,5,Joe Mauer,,1,1.000,,.306,,,1,Joe,,,,,10,,,0,.809,,200,,0,,,1,,1,,3,,,1,1,0,0,5,Twins,0,.424,0,.385
,Santana,,,,,,,,,,Ervin Santana,,,,,,,,,Ervin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Perkins,,,,,,,,,,Glen Perkins,,,,,,,,,Glen,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Gimenez,,,,,,,,,,Chris Gimenez,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Hughes,,,,,,,,,,Phil Hughes,,,,,,,,,Phil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Castro,,0,,C,1,,0,0,5,Jason Castro,,2,1.000,,.234,,,1,Jason,,,,,9,,,0,.707,,800,,0,,,1,,0,,2,,,0,2,0,0,1,Twins,0,.380,0,.327
,Escobar,,0,,3B,0,,0,0,4,Eduardo Escobar,,,1.000,,.254,,,1,Eduardo,,,,,0,,,1,.760,,700,,0,,,1,,0,,2,,,0,2,2,0,0,Twins,1,.448,0,.312
,Adrianza,,,,,,,,,,Ehire Adrianza,,,,,,,,,Ehire,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
10,Gibson,3,0,5,P,0,26,0,0,0,Kyle Gibson,11,,1.000,0,.000,5,54,0,Kyle,0,8,,2,1,6,,0,.000,0,,,0,41,true,1,5.07,0,18,0,5,96,0,0,0,0,0,Twins,0,.000,0,.000
,Santiago,,,,,,,,,,Hector Santiago,,,,,,,,,Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Gee,,,,,,,,,,Dillon Gee,,,,,,,,,Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
3,Pressly,0,0,0,P,0,5,0,0,0,Ryan Pressly,2,,1.000,1,.000,0,8,0,Ryan,0,1,,0,0,1,2/3,0,.000,6,,,0,51,,1,4.82,0,5,0,0,13,0,0,0,0,0,Twins,0,.000,0,.000
0,Boshers,1,0,0,P,0,3,0,0,0,Buddy Boshers,1,,.000,0,.000,0,7,0,Buddy,0,1,,0,0,0,2/3,0,.000,3,,,0,43,,0,5.08,0,2,0,0,8,0,0,0,0,0,Twins,0,.000,0,.000
,Grossman,,0,,DH,1,,0,0,4,Robbie Grossman,,,.000,,.249,,,1,Robbie,,,,,0,,,1,.762,,900,,0,,,0,,0,,1,,,0,2,2,0,0,Twins,0,.393,0,.369
,May,,,,,,,,,,Trevor May,,,,,,,,,Trevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Tonkin,,,,,,,,,,Michael Tonkin,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Turley,,,,,,,,,,Nik Turley,,,,,,,,,Nik,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Dozier,,0,,2B,2,,0,0,5,Brian Dozier,,,1.000,,.260,,,1,Brian,,,,,1,,,0,.826,,100,,0,,,2,,0,,2,,,0,2,1,0,1,Twins,0,.480,0,.346
