inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ian Kennedy,1,0,3,Adam Eaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ian Kennedy,2,3,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ian Kennedy,3,0,3,Paul Goldschmidt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Randall Delgado,1,3,2,Will Venable,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Randall Delgado,1,2,2,Chris Denorfia,['N/A'],['Chris Denorfia'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Randall Delgado,2,3,2,Jedd Gyorko,['N/A'],['N/A'],['Chris Denorfia'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Chris Denorfia'],Randall Delgado,2,0,0,Chase Headley,['N/A'],['Chase Headley'],['N/A'],Double,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Randall Delgado,3,2,0,Tommy Medica,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ian Kennedy,1,1,0,Martin Prado,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ian Kennedy,2,3,3,Miguel Montero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ian Kennedy,3,2,3,Matt Davidson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Randall Delgado,1,2,2,Kyle Blanks,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Randall Delgado,2,2,2,Alexi Amarista,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Randall Delgado,3,0,1,Rene Rivera,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ian Kennedy,0,3,2,Gerardo Parra,['N/A'],['Gerardo Parra'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ian Kennedy,1,3,2,Chris Owings,['N/A'],['N/A'],['Gerardo Parra'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,1,['Gerardo Parra'],Ian Kennedy,1,0,2,Randall Delgado,['Randall Delgado'],['N/A'],['N/A'],Single,N/A,1,1,1,N/A,N/A
3,top,0,[],Ian Kennedy,2,0,2,Adam Eaton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Ian Kennedy,3,3,1,Aaron Hill,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Randall Delgado,1,0,3,Ian Kennedy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Randall Delgado,2,2,3,Will Venable,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Randall Delgado,3,1,0,Chris Denorfia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Ian Kennedy,0,0,0,Paul Goldschmidt,['N/A'],['Paul Goldschmidt'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Ian Kennedy,0,0,1,Martin Prado,['Martin Prado'],['N/A'],['Paul Goldschmidt'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],N/A,0,3,2,Miguel Montero,['N/A'],['N/A'],['N/A'],Balk,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Ian Kennedy,1,3,3,Miguel Montero,['N/A'],['Martin Prado'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Ian Kennedy,2,1,2,Matt Davidson,['N/A'],['N/A'],['Martin Prado'],Groundout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Ian Kennedy,3,0,1,Gerardo Parra,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Randall Delgado,1,1,1,Jedd Gyorko,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Randall Delgado,2,2,2,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,1,[],Randall Delgado,2,3,1,Tommy Medica,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
4,bottom,0,[],Randall Delgado,3,2,3,Kyle Blanks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Ian Kennedy,1,0,1,Chris Owings,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Ian Kennedy,2,0,3,Randall Delgado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Ian Kennedy,3,3,3,Adam Eaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Randall Delgado,1,0,1,Alexi Amarista,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Randall Delgado,1,0,1,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Randall Delgado,2,0,0,Ian Kennedy,['Ian Kennedy'],['N/A'],['N/A'],Forceout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Randall Delgado,2,0,1,Will Venable,['N/A'],['Will Venable'],['Ian Kennedy'],Single,N/A,2,2,N/A,N/A,N/A
5,bottom,2,"['Ian Kennedy', 'Will Venable']",Randall Delgado,2,2,2,Chris Denorfia,['Chris Denorfia'],['N/A'],['N/A'],Single,N/A,4,2,2,N/A,N/A
5,bottom,2,['Chris Denorfia'],Randall Delgado,2,1,2,Jedd Gyorko,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,2,2,N/A,N/A
5,bottom,0,[],Randall Delgado,3,2,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Ian Kennedy,0,1,0,Aaron Hill,['Aaron Hill'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Ian Kennedy,2,1,1,Paul Goldschmidt,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Ian Kennedy,3,1,1,Martin Prado,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Matt Langwell,0,1,1,Tommy Medica,['Tommy Medica'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Matt Langwell,1,2,3,Kyle Blanks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Matt Langwell,2,0,0,Alexi Amarista,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,2,N/A,N/A,N/A
6,bottom,1,['Tommy Medica'],Matt Langwell,2,1,1,Rene Rivera,['N/A'],['Rene Rivera'],['N/A'],Double,N/A,7,2,1,N/A,N/A
6,bottom,0,[],Matt Langwell,3,2,3,Ian Kennedy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Ian Kennedy,1,0,0,Miguel Montero,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Ian Kennedy,1,4,2,Matt Davidson,['Matt Davidson'],['N/A'],['N/A'],Walk,N/A,7,2,N/A,N/A,N/A
