inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Joe Biagini,1,2,2,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Joe Biagini,2,3,2,Ben Gamel,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Joe Biagini,3,0,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Christian Bergman,0,4,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Christian Bergman,0,2,1,Ezequiel Carrera,['Ezequiel Carrera'],['Kevin Pillar'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Christian Bergman,2,1,2,Jose Bautista,['N/A'],['N/A'],['Kevin Pillar'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Christian Bergman,3,1,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Joe Biagini,1,2,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Joe Biagini,2,3,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Joe Biagini,3,0,1,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Christian Bergman,0,0,2,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Christian Bergman,0,2,2,Ryan Goins,['Ryan Goins'],['Steve Pearce'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Christian Bergman,1,0,0,Darwin Barney,['N/A'],['Ryan Goins'],['Steve Pearce'],Sac Bunt,N/A,0,0,N/A,N/A,N/A
2,bottom,1,['Steve Pearce'],Christian Bergman,2,0,0,Devon Travis,['N/A'],['N/A'],['Ryan Goins'],Groundout,N/A,1,0,1,N/A,N/A
2,bottom,0,[],Christian Bergman,3,0,1,Luke Maile,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Joe Biagini,0,2,2,Taylor Motter,['Taylor Motter'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Joe Biagini,1,1,3,Carlos Ruiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Joe Biagini,1,0,0,Jarrod Dyson,['N/A'],['Jarrod Dyson'],['Taylor Motter'],Double,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Joe Biagini,2,0,0,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Joe Biagini,3,0,1,Ben Gamel,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Christian Bergman,0,0,2,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Christian Bergman,1,0,1,Ezequiel Carrera,['N/A'],['Kevin Pillar'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,2,['Kevin Pillar'],Christian Bergman,1,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,2,N/A,N/A
3,bottom,0,[],Christian Bergman,2,2,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
3,bottom,0,[],Christian Bergman,3,0,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Joe Biagini,1,2,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Joe Biagini,2,1,0,Kyle Seager,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Joe Biagini,2,0,1,Danny Valencia,['N/A'],['Danny Valencia'],['N/A'],Double,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Joe Biagini,3,0,2,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Christian Bergman,1,1,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Christian Bergman,1,1,0,Darwin Barney,['N/A'],['Darwin Barney'],['N/A'],Double,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Christian Bergman,2,0,1,Devon Travis,['N/A'],['N/A'],['Darwin Barney'],Flyout,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Christian Bergman,3,2,2,Luke Maile,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Joe Biagini,1,1,2,Taylor Motter,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Joe Biagini,2,2,0,Carlos Ruiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Joe Biagini,3,2,1,Jarrod Dyson,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Christian Bergman,0,0,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Christian Bergman,1,0,0,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Christian Bergman,2,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],N/A,2,2,2,Justin Smoak,['N/A'],['Kevin Pillar'],['N/A'],Stolen Base 2B,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Christian Bergman,3,2,3,Justin Smoak,['N/A'],['Kevin Pillar'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Joe Biagini,0,0,2,Jean Segura,['Jean Segura'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Aaron Loup,1,1,2,Ben Gamel,['Ben Gamel'],['N/A'],['N/A'],Forceout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Danny Barnes,2,2,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Danny Barnes,2,2,0,Kyle Seager,['Kyle Seager'],['N/A'],['Ben Gamel'],Single,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Danny Barnes,3,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Jean Machi,1,0,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Jean Machi,1,0,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Jean Machi,1,0,2,Darwin Barney,['Darwin Barney'],['Ryan Goins'],['Ryan Goins'],Single,N/A,3,0,N/A,N/A,N/A
6,bottom,1,['Ryan Goins'],Jean Machi,2,1,0,Devon Travis,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,0,1,N/A,N/A
6,bottom,0,[],Jean Machi,3,0,1,Luke Maile,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Danny Barnes,0,0,0,Guillermo Heredia,['Guillermo Heredia'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Danny Barnes,0,1,0,Taylor Motter,['Taylor Motter'],['Guillermo Heredia'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Danny Barnes,1,3,3,Carlos Ruiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Danny Barnes,2,1,3,Jarrod Dyson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,3,1,2,Jean Segura,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,1,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,1,2,0,Ezequiel Carrera,['N/A'],['Ezequiel Carrera'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],N/A,1,1,2,Jose Bautista,['N/A'],['N/A'],['Ezequiel Carrera'],Stolen Base 3B,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,2,1,3,Jose Bautista,['N/A'],['N/A'],['Ezequiel Carrera'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,3,1,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,1,3,1,Ben Gamel,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,2,0,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,3,3,2,Kyle Seager,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Jean Machi,1,1,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
