p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Grilli,,,,,,,,,,Jason Grilli,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,DH,1,,0,0,4,Jose Bautista,,2,.000,,.176,,,4,Jose,,,,,0,,,0,.602,,300,,0,,,0,,0,,1,,,1,1,1,0,2,Blue Jays,0,.298,0,.304
,Howell,,,,,,,,,,J.P. Howell,,,,,,,,,J.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,,,,,,,,,Kendrys Morales,,,,,,,,,Kendrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,1,,3B,0,,0,0,3,Darwin Barney,,2,1.000,,.319,,,0,Darwin,,,,,0,,,0,.764,,700,,0,,,5,,1,,2,,,0,0,0,0,0,Blue Jays,0,.417,0,.347
,Pearce,,0,,LF,1,,0,0,4,Steve Pearce,,1,1.000,,.195,,,0,Steve,,,,,1,,,0,.601,,500,,0,,,0,,0,,1,,,0,1,1,0,0,Blue Jays,0,.354,0,.247
,Coghlan,,,,,,,,,,Chris Coghlan,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,4,Justin Smoak,,3,1.000,,.265,,,3,Justin,,,,,10,,,0,.783,,400,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.479,0,.304
,Carrera,,0,,RF,1,,0,0,4,Ezequiel Carrera,,1,1.000,,.330,,,2,Ezequiel,,,,,4,,,0,.817,,200,,0,,,0,,1,,2,,,0,0,0,0,0,Blue Jays,1,.473,0,.344
,Smith,,,,,,,,,,Joe Smith,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bolsinger,,,,,,,,,,Mike Bolsinger,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
