p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Soto,,,,,,,,,,Geovany Soto,,,,,,,,,Geovany,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
3,Shields,8,0,2,P,0,28,0,0,0,James Shields,2,,.000,0,.000,6,66,0,James,0,6,,3,0,6,,0,.000,0,,,0,26,,0,6.19,0,18,0,6,108,0,0,0,0,0,White Sox,0,.000,0,.000
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Pelfrey,,,,,,,,,,Mike Pelfrey,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Clippard,,,,,,,,,,Tyler Clippard,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Putnam,,,,,,,,,,Zach Putnam,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Infante,,,,,,,,,,Gregory Infante,,,,,,,,,Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Petricka,,,,,,,,,,Jake Petricka,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Holland,,,,,,,,,,Derek Holland,,,,,,,,,Derek,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Garcia,,0,,LF,0,,0,1,3,Leury Garcia,,1,.000,,.293,,,2,Leury,,,,,0,,,1,.808,,100,,0,,,0,,0,,0,,,0,2,2,0,0,White Sox,1,.463,0,.345
,Abreu,,0,,1B,2,,0,0,5,Jose Abreu,,1,1.000,,.295,,,0,Jose,,,,,10,,,0,.872,,300,,0,,,1,,1,,2,,,0,1,0,0,2,White Sox,0,.521,0,.351
,Narvaez,,,,,,,,,,Omar Narvaez,,,,,,,,,Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Sanchez,,0,,2B,0,,0,0,2,Yolmer Sanchez,,,1.000,,.261,,,0,Yolmer,,,,,0,,,0,.714,,501,,0,,,1,,0,,2,,,1,2,0,0,1,White Sox,0,.395,0,.319
1,Beck,0,0,0,P,0,3,0,0,0,Chris Beck,2,,1.000,1,.000,0,6,0,Chris,0,0,,0,1,1,,0,.000,3,,,0,46,true,0,4.78,0,3,0,0,12,0,0,0,0,0,White Sox,0,.000,0,.000
,Davidson,,0,,3B,2,,0,0,4,Matt Davidson,,,1.000,,.239,,,1,Matt,,,,,1,,,1,.785,,400,,0,,,3,,0,,2,,,1,1,0,0,3,White Sox,0,.502,0,.283
,Holmberg,,,,,,,,,,David Holmberg,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Saladino,,0,,DH,4,,0,0,5,Tyler Saladino,,,.000,,.193,,,3,Tyler,,,,,0,,,0,.537,,200,,0,,,0,,0,,0,,,0,0,1,0,0,White Sox,0,.257,0,.280
,Minaya,,,,,,,,,,Juan Minaya,,,,,,,,,Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Garcia,,0,,RF,0,,0,0,2,Willy Garcia,,,1.000,,.258,,,0,Willy,,,,,1,,,0,.758,,800,,0,,,0,,0,,1,,,0,0,1,0,0,White Sox,0,.441,0,.317
,Hanson,,0,,RF,1,,0,0,1,Alen Hanson,,1,1.000,,.240,,,0,Alen,,,,,1,,,0,.625,,801,,0,,,0,,0,,0,,,0,0,0,0,1,White Sox,0,.344,1,.281
,Tilson,,,,,,,,,,Charlie Tilson,,,,,,,,,Charlie,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Rodon,,,,,,,,,,Carlos Rodon,,,,,,,,,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Smith,,0,,C,1,,0,0,4,Kevan Smith,,1,1.000,,.263,,,1,Kevan,,,,,7,,,0,.617,,600,,0,,,0,,0,,1,,,0,0,1,0,0,White Sox,0,.331,0,.286
,Bummer,,,,,,,,,,Aaron Bummer,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox,,,,
,Anderson,,0,,SS,2,,0,0,4,Tim Anderson,,1,1.000,,.235,,,3,Tim,,,,,1,,,0,.608,,700,,0,,,6,,0,,1,,,0,0,0,0,0,White Sox,0,.351,0,.257
,Engel,,0,,CF,3,,0,0,4,Adam Engel,,,1.000,,.214,,,3,Adam,,,,,4,,,0,.626,,900,,0,,,0,,0,,1,,,0,1,0,0,0,White Sox,0,.333,0,.293
0,Goldberg,1,0,1,P,0,6,0,0,0,Brad Goldberg,0,,.000,0,.000,0,11,0,Brad,0,1,,0,0,2,,0,.000,0,,,0,49,,0,9.53,0,6,0,0,21,0,0,0,0,0,White Sox,0,.000,0,.000
,Moncada,,0,,2B,1,,0,0,2,Yoan Moncada,,,1.000,,.105,,,2,Yoan,,,,,1,,,0,.524,,500,,0,,,0,,0,,0,,,0,0,1,0,0,White Sox,0,.263,0,.261
,Bautista,,0,,RF,3,,0,0,5,Jose Bautista,,1,1.000,,.215,,,1,Jose,,,,,3,,,0,.709,,100,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.385,0,.324
,Martin,,0,,C,1,,0,0,4,Russell Martin,,1,1.000,,.226,,,0,Russell,,,,,7,,,0,.745,,200,,0,,,0,,0,,1,,,1,1,1,0,1,Blue Jays,0,.387,0,.358
,Howell,,,,,,,,,,J.P. Howell,,,,,,,,,J.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,1,,0,0,4,Kendrys Morales,,,.000,,.252,,,0,Kendrys,,,,,0,,,0,.762,,500,,0,,,0,,0,,2,,,0,1,1,0,0,Blue Jays,0,.454,0,.308
,Barney,,0,,2B,0,,0,0,4,Darwin Barney,,2,1.000,,.227,,,3,Darwin,,,,,2,,,0,.573,,900,,0,,,0,,1,,1,,,0,0,1,0,3,Blue Jays,0,.294,0,.279
,Pearce,,0,,LF,0,,0,0,2,Steve Pearce,,1,1.000,,.259,,,1,Steve,,,,,5,,,2,.770,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.452,0,.318
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
7,Estrada,4,0,1,P,0,27,0,0,0,Marco Estrada,4,,.000,0,.000,1,72,0,Marco,0,5,,0,0,7,,0,.000,0,,,1,74,,0,5.19,0,21,0,1,101,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Montero,,,,,,,,,,Miguel Montero,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,4,Justin Smoak,,2,1.000,,.300,,,1,Justin,,,,,5,,,0,.974,,400,,0,,,0,,0,,1,,,1,1,2,0,1,Blue Jays,0,.595,0,.379
,Carrera,,0,,LF,0,,0,0,0,Ezequiel Carrera,,,.000,,.299,,,0,Ezequiel,,,,,0,,,0,.810,,601,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.445,0,.365
,Valdez,,,,,,,,,,Cesar Valdez,,,,,,,,,Cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bolsinger,,,,,,,,,,Mike Bolsinger,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,1,1.000,,.243,,,0,Josh,,,,,1,,,0,.806,,300,,0,,,1,,0,,2,,,1,1,0,0,1,Blue Jays,0,.442,0,.364
,Oberholtzer,,,,,,,,,,Brett Oberholtzer,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
2,Osuna,3,0,0,P,0,6,0,0,0,Roberto Osuna,3,,.000,6,.000,2,13,0,Roberto,26,1,,0,0,0,2/3,0,.000,0,,true,0,33,,0,2.86,0,2,0,2,20,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dermody,,,,,,,,,,Matt Dermody,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Tepera,1,0,0,P,0,3,0,0,0,Ryan Tepera,5,,1.000,1,.000,1,10,0,Ryan,1,0,,1,0,0,2/3,0,.000,11,,,0,33,,2,3.57,0,2,0,1,10,0,0,0,0,0,Blue Jays,0,.000,0,.000
