inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Micah Owings,0,0,0,Jose Reyes,['N/A'],['N/A'],['Jose Reyes'],Triple,N/A,N/A,N/A,N/A,N/A,N/A
1,top,1,['Jose Reyes'],Micah Owings,1,3,2,Ryan Church,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],Micah Owings,1,1,2,David Wright,['David Wright'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Micah Owings,1,2,0,Carlos Beltran,['N/A'],['David Wright'],['N/A'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Micah Owings,1,4,1,Carlos Beltran,['Carlos Beltran'],['David Wright'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,top,1,['David Wright'],Micah Owings,1,1,1,Moises Alou,['Moises Alou'],['N/A'],['Carlos Beltran'],Field Error,N/A,0,2,N/A,1,Orlando Hudson
1,top,1,['Carlos Beltran'],Micah Owings,1,0,1,Carlos Delgado,['Carlos Delgado'],['Moises Alou'],['N/A'],Single,N/A,0,3,1,N/A,N/A
1,top,0,[],Micah Owings,2,0,0,Raul Casanova,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Micah Owings,3,2,1,Luis Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],John Maine,0,3,1,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],John Maine,1,0,0,Eric Byrnes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],John Maine,2,2,0,Orlando Hudson,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],John Maine,2,0,0,Conor Jackson,['Conor Jackson'],['Chris Young'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,David Wright
1,bottom,0,[],John Maine,3,3,2,Mark Reynolds,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Micah Owings,1,1,2,John Maine,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Micah Owings,1,2,2,Jose Reyes,['N/A'],['Jose Reyes'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,top,1,['Jose Reyes'],Micah Owings,1,0,0,Ryan Church,['N/A'],['Ryan Church'],['N/A'],Double,N/A,0,4,1,N/A,N/A
2,top,0,[],Micah Owings,2,1,0,David Wright,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Micah Owings,3,2,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],John Maine,1,1,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],John Maine,1,1,2,Justin Upton,['N/A'],['Justin Upton'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],John Maine,1,1,1,Miguel Montero,['N/A'],['N/A'],['Justin Upton'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,1,['Justin Upton'],John Maine,1,2,1,Miguel Montero,['N/A'],['Miguel Montero'],['Justin Upton'],Double,N/A,1,4,1,N/A,N/A
2,bottom,0,[],John Maine,1,2,0,Micah Owings,['N/A'],['N/A'],['Miguel Montero'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],John Maine,1,4,1,Micah Owings,['Micah Owings'],['N/A'],['Miguel Montero'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,1,['Miguel Montero'],John Maine,1,2,2,Chris Young,['Chris Young'],['Micah Owings'],['N/A'],Single,N/A,2,4,1,N/A,N/A
2,bottom,0,[],John Maine,2,2,3,Eric Byrnes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],John Maine,3,0,1,Orlando Hudson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Micah Owings,1,0,2,Moises Alou,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Micah Owings,1,4,2,Carlos Delgado,['Carlos Delgado'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Micah Owings,2,2,3,Raul Casanova,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
