p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ortiz,,0,,DH,0,,0,0,4,David Ortiz,,2,.000,,.232,,,1,David,,,,,0,,,0,.738,,400,,0,,,0,,0,,1,,,1,1,1,0,2,Red Sox,0,.419,0,.319
,Victorino,,,,,,,,,,Shane Victorino,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ramirez,,0,,LF,0,,0,0,2,Hanley Ramirez,,,.000,,.283,,,0,Hanley,,,,,0,,,0,.812,,500,,0,,,0,,0,,2,,,0,0,0,0,0,Red Sox,0,.482,0,.330
,Napoli,,0,,1B,0,,0,0,2,Mike Napoli,,,1.000,,.197,,,0,Mike,,,,,2,,,0,.669,,501,,0,,,0,,0,,0,,,0,0,2,0,0,Red Sox,0,.377,0,.292
,Breslow,,,,,,,,,,Craig Breslow,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Hanigan,,,,,,,,,,Ryan Hanigan,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
6,Buchholz,8,0,1,P,0,28,0,0,0,Clay Buchholz,5,,.000,0,.000,1,71,0,Clay,0,7,,0,0,7,,0,.000,0,,,0,68,true,0,3.68,0,21,0,1,100,0,0,0,0,0,Red Sox,0,.000,0,.000
,Pedroia,,0,,2B,1,,0,0,3,Dustin Pedroia,,1,1.000,,.306,,,1,Dustin,,,,,2,,,0,.819,,300,,0,,,1,,0,,1,,,0,0,0,0,2,Red Sox,0,.452,0,.367
,Kratz,,,,,,,,,,Erik Kratz,,,,,,,,,Erik,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,De Aza,,0,,RF,1,,0,1,2,Alejandro De Aza,,1,1.000,,.224,,,0,Alejandro,,,,,1,,,0,.657,,800,,0,,,0,,0,,0,,,0,1,0,0,0,Red Sox,0,.374,0,.283
