inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,1,[],Gavin Floyd,0,1,1,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Gavin Floyd,1,3,2,Dustin Ackley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Gavin Floyd,2,2,0,Kyle Seager,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Gavin Floyd,3,0,2,Jesus Montero,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Hector Noesi,1,1,3,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Hector Noesi,2,0,1,Gordon Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Hector Noesi,3,1,3,Adam Dunn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,1,[],Gavin Floyd,0,1,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
2,top,0,[],Gavin Floyd,1,1,2,John Jaso,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Gavin Floyd,2,0,2,Mike Carp,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Gavin Floyd,2,0,0,Michael Saunders,['Michael Saunders'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,top,0,[],N/A,2,1,0,Brendan Ryan,['N/A'],['Michael Saunders'],['N/A'],Stolen Base 2B,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Gavin Floyd,3,2,2,Brendan Ryan,['N/A'],['Michael Saunders'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Hector Noesi,1,0,0,Paul Konerko,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Hector Noesi,1,0,1,Alex Rios,['Alex Rios'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],N/A,1,1,1,N/A,['N/A'],['Alex Rios'],['N/A'],Stolen Base 2B,N/A,0,2,N/A,N/A,N/A
2,bottom,2,['Alex Rios'],Hector Noesi,1,2,2,A.J. Pierzynski,['N/A'],['Alex Rios'],['Alex Rios'],Home Run,N/A,2,2,2,N/A,N/A
2,bottom,0,[],Hector Noesi,2,2,3,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Hector Noesi,3,2,3,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
3,top,1,[],Gavin Floyd,0,2,0,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,3,1,N/A,N/A
3,top,0,[],Gavin Floyd,1,1,1,Dustin Ackley,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
3,top,0,[],Gavin Floyd,2,2,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
3,top,0,[],Gavin Floyd,2,0,0,Jesus Montero,['Jesus Montero'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
3,top,0,[],Gavin Floyd,3,2,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
3,bottom,0,[],Hector Noesi,0,1,1,Orlando Hudson,['N/A'],['Orlando Hudson'],['N/A'],Double,N/A,2,3,N/A,N/A,N/A
3,bottom,0,[],Hector Noesi,1,1,1,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,3,N/A,N/A,N/A
3,bottom,1,['Orlando Hudson'],Hector Noesi,1,1,0,Gordon Beckham,['Gordon Beckham'],['N/A'],['N/A'],Single,N/A,3,3,1,N/A,N/A
3,bottom,0,[],Hector Noesi,2,0,0,Adam Dunn,['N/A'],['Gordon Beckham'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Hector Noesi,3,1,1,Paul Konerko,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Gavin Floyd,1,0,0,John Jaso,['N/A'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Gavin Floyd,1,1,1,Mike Carp,['Mike Carp'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
4,top,2,['Mike Carp'],Gavin Floyd,1,3,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,5,2,N/A,N/A
4,top,0,[],Gavin Floyd,2,2,2,Brendan Ryan,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
