inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Daniel Cabrera,0,0,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],N/A,0,2,1,Dustin Pedroia,['N/A'],['Jacoby Ellsbury'],['N/A'],Stolen Base 2B,Error,N/A,N/A,N/A,N/A,Ramon Hernandez
1,top,0,[],Daniel Cabrera,0,4,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['Jacoby Ellsbury'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,top,1,['Jacoby Ellsbury'],Daniel Cabrera,0,3,2,David Ortiz,['David Ortiz'],['Dustin Pedroia'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Daniel Cabrera,1,2,1,Kevin Youkilis,['N/A'],['N/A'],['Dustin Pedroia'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,1,['Dustin Pedroia'],Daniel Cabrera,2,2,2,Jason Bay,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,2,1,N/A,N/A
1,top,0,[],Daniel Cabrera,3,1,1,Sean Casey,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Daisuke Matsuzaka,0,1,2,Brian Roberts,['Brian Roberts'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],N/A,0,1,1,Nick Markakis,['N/A'],['Brian Roberts'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Daisuke Matsuzaka,0,4,1,Nick Markakis,['Nick Markakis'],['Brian Roberts'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Daisuke Matsuzaka,1,2,3,Melvin Mora,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Daisuke Matsuzaka,2,1,3,Aubrey Huff,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Daisuke Matsuzaka,3,2,1,Ramon Hernandez,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,1,[],Daniel Cabrera,0,3,1,Jason Varitek,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,1,N/A,N/A
2,top,0,[],Daniel Cabrera,1,1,1,Alex Cora,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Daniel Cabrera,2,0,0,Coco Crisp,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Daniel Cabrera,3,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Daisuke Matsuzaka,0,4,2,Luke Scott,['Luke Scott'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Daisuke Matsuzaka,1,2,2,Kevin Millar,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Daisuke Matsuzaka,1,0,1,Jay Payton,['Jay Payton'],['Luke Scott'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Alex Cora
