inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Rick Porcello,1,1,3,Matt Carpenter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Rick Porcello,2,1,3,Tommy Pham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Rick Porcello,3,0,1,Paul DeJong,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Leake,1,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Leake,2,2,0,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Leake,2,1,2,Andrew Benintendi,['Andrew Benintendi'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Leake,2,0,0,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['Andrew Benintendi'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Andrew Benintendi'],Mike Leake,2,1,1,Rafael Devers,['Rafael Devers'],['Hanley Ramirez'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Mike Leake,2,1,2,Xander Bogaerts,['Xander Bogaerts'],['Rafael Devers'],['Hanley Ramirez'],Single,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Mike Leake,3,2,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,0,3,2,Dexter Fowler,['Dexter Fowler'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,2,0,1,Yadier Molina,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Rick Porcello,3,1,3,Jedd Gyorko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Mike Leake,1,0,1,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Mike Leake,1,0,0,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Hit By Pitch,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Mike Leake,2,1,1,Eduardo Nunez,['N/A'],['Jackie Bradley'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Mike Leake,3,3,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,1,1,3,Kolten Wong,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,1,1,Jose Martinez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,4,2,Randal Grichuk,['Randal Grichuk'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,4,1,Matt Carpenter,['Matt Carpenter'],['Randal Grichuk'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Rick Porcello,3,1,2,Tommy Pham,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Mike Leake,1,0,1,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Mike Leake,1,4,2,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Mike Leake,3,0,0,Rafael Devers,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,0,2,2,Paul DeJong,['Paul DeJong'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,0,2,2,Dexter Fowler,['Dexter Fowler'],['Paul DeJong'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,3,0,0,Yadier Molina,['N/A'],['N/A'],['N/A'],Triple Play,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Mike Leake,1,2,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Mike Leake,2,0,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Mike Leake,3,0,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,0,3,2,Jedd Gyorko,['Jedd Gyorko'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,1,0,1,Kolten Wong,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,3,2,0,Jose Martinez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Mike Leake,1,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Mike Leake,1,1,2,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Mike Leake,1,2,2,Mookie Betts,['Mookie Betts'],['Eduardo Nunez'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Mike Leake,1,0,2,Andrew Benintendi,['Andrew Benintendi'],['Mookie Betts'],['Eduardo Nunez'],Hit By Pitch,N/A,1,0,N/A,N/A,N/A
5,bottom,2,"['Eduardo Nunez', 'Mookie Betts']",Mike Leake,1,2,1,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['Andrew Benintendi'],Double,N/A,3,0,2,N/A,N/A
5,bottom,0,[],Mike Leake,1,4,0,Rafael Devers,['Rafael Devers'],['N/A'],['N/A'],Intent Walk,N/A,3,0,N/A,N/A,N/A
5,bottom,1,['Andrew Benintendi'],Mike Leake,1,0,1,Xander Bogaerts,['Xander Bogaerts'],['Rafael Devers'],['Hanley Ramirez'],Single,N/A,4,0,1,N/A,N/A
5,bottom,1,['Hanley Ramirez'],Mike Leake,1,0,1,Mitch Moreland,['Mitch Moreland'],['Xander Bogaerts'],['Rafael Devers'],Single,N/A,5,0,1,N/A,N/A
5,bottom,2,"['Rafael Devers', 'Xander Bogaerts']",Matt Bowman,1,1,0,Sandy Leon,['N/A'],['Sandy Leon'],['Mitch Moreland'],Double,N/A,7,0,2,N/A,N/A
5,bottom,1,['Mitch Moreland'],Matt Bowman,1,3,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['Sandy Leon'],Single,N/A,8,0,1,N/A,N/A
5,bottom,1,['Sandy Leon'],Matt Bowman,1,0,0,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['Jackie Bradley'],Single,N/A,9,0,1,N/A,N/A
5,bottom,0,[],Matt Bowman,2,1,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,9,0,N/A,N/A,N/A
5,bottom,0,[],Matt Bowman,3,1,0,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,0,3,Randal Grichuk,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,0,0,Luke Voit,['Luke Voit'],['N/A'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,2,2,Tommy Pham,['Tommy Pham'],['Luke Voit'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,2,0,0,Paul DeJong,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,0,N/A,N/A,N/A
6,top,2,"['Luke Voit', 'Tommy Pham']",Rick Porcello,2,1,2,Dexter Fowler,['N/A'],['N/A'],['Dexter Fowler'],Double,N/A,9,2,2,N/A,N/A
6,top,1,['Dexter Fowler'],Rick Porcello,2,1,1,Carson Kelly,['Carson Kelly'],['N/A'],['N/A'],Single,N/A,9,3,1,N/A,N/A
6,top,0,[],Rick Porcello,3,0,0,Jedd Gyorko,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,3,N/A,N/A,N/A
6,bottom,0,[],Brett Cecil,1,0,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,3,N/A,N/A,N/A
6,bottom,0,[],Brett Cecil,1,1,0,Rafael Devers,['Rafael Devers'],['N/A'],['N/A'],Single,N/A,9,3,N/A,N/A,N/A
6,bottom,0,[],Brett Cecil,1,0,0,Xander Bogaerts,['Xander Bogaerts'],['Rafael Devers'],['N/A'],Single,N/A,9,3,N/A,N/A,N/A
6,bottom,0,[],Brett Cecil,1,1,1,Mitch Moreland,['Mitch Moreland'],['Xander Bogaerts'],['Rafael Devers'],Single,N/A,9,3,N/A,N/A,N/A
6,bottom,0,[],Brett Cecil,2,0,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Pop Out,N/A,9,3,N/A,N/A,N/A
6,bottom,1,['Rafael Devers'],Brett Cecil,2,4,2,Jackie Bradley,['Jackie Bradley'],['Mitch Moreland'],['Xander Bogaerts'],Walk,N/A,10,3,1,N/A,N/A
6,bottom,0,[],Brett Cecil,3,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Lineout,N/A,10,3,N/A,N/A,N/A
7,top,0,[],Rick Porcello,1,1,2,Kolten Wong,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,3,N/A,N/A,N/A
7,top,0,[],Rick Porcello,2,1,3,Jose Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,3,N/A,N/A,N/A
7,top,0,[],Rick Porcello,3,2,2,Randal Grichuk,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,3,N/A,N/A,N/A
7,bottom,0,[],John Brebbia,1,0,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,3,N/A,N/A,N/A
7,bottom,0,[],John Brebbia,2,1,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,3,N/A,N/A,N/A
7,bottom,0,[],John Brebbia,3,0,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Flyout,N/A,10,3,N/A,N/A,N/A
8,top,0,[],Joe Kelly,0,2,0,Luke Voit,['N/A'],['Luke Voit'],['N/A'],Double,N/A,10,3,N/A,N/A,N/A
8,top,0,[],Joe Kelly,1,3,2,Tommy Pham,['N/A'],['N/A'],['Luke Voit'],Groundout,N/A,10,3,N/A,N/A,N/A
8,top,1,['Luke Voit'],Joe Kelly,1,2,2,Paul DeJong,['Paul DeJong'],['N/A'],['N/A'],Single,N/A,10,4,1,N/A,N/A
8,top,0,[],Joe Kelly,2,0,0,Dexter Fowler,['N/A'],['N/A'],['N/A'],Flyout,N/A,10,4,N/A,N/A,N/A
8,top,0,[],Joe Kelly,2,1,0,Carson Kelly,['N/A'],['Paul DeJong'],['N/A'],Wild Pitch,N/A,10,4,N/A,N/A,N/A
8,top,0,[],Joe Kelly,3,2,3,Carson Kelly,['N/A'],['Paul DeJong'],['N/A'],Strikeout,N/A,10,4,N/A,N/A,N/A
