p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bautista,,0,,RF,2,,0,1,3,Jose Bautista,,,1.000,,.237,,,1,Jose,,,,,4,,,1,.756,,100,,0,,,0,,0,,0,,,0,1,1,0,0,Blue Jays,0,.404,0,.352
,Martin,,0,,C,1,,0,0,4,Russell Martin,,1,1.000,,.233,,,2,Russell,,,,,7,,,1,.782,,200,,0,,,1,,0,,2,,,0,2,0,0,0,Blue Jays,0,.404,0,.378
,Liriano,,,,,,,,,,Francisco Liriano,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,0,,0,0,4,Kendrys Morales,,2,.000,,.256,,,4,Kendrys,,,,,0,,,0,.764,,500,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.460,0,.304
,Barney,,0,,2B,2,,0,0,3,Darwin Barney,,2,1.000,,.232,,,1,Darwin,,,,,3,,,1,.576,,900,,0,,,3,,0,,0,,,0,0,0,0,0,Blue Jays,0,.297,0,.279
,Harrell,,,,,,,,,,Lucas Harrell,,,,,,,,,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,0,,0,0,4,Troy Tulowitzki,,,1.000,,.254,,,1,Troy,,,,,2,,,0,.707,,600,,0,,,3,,0,,2,,,1,1,2,0,3,Blue Jays,0,.404,0,.303
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Montero,,,,,,,,,,Miguel Montero,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
