inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Marcus Stroman,0,4,2,George Springer,['George Springer'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marcus Stroman,2,3,3,Josh Reddick,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marcus Stroman,2,4,1,Carlos Correa,['Carlos Correa'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marcus Stroman,3,3,0,Evan Gattis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Fiers,1,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Fiers,1,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Fiers,1,4,2,Josh Donaldson,['Josh Donaldson'],['Russell Martin'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Fiers,2,2,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mike Fiers,3,0,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,1,1,2,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,1,1,0,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,1,1,1,Yuli Gurriel,['Yuli Gurriel'],['Brian McCann'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Marcus Stroman,3,2,1,Alex Bregman,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Mike Fiers,1,2,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Mike Fiers,2,1,1,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Mike Fiers,3,1,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Marcus Stroman,0,4,1,Norichika Aoki,['Norichika Aoki'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,1,['Norichika Aoki'],Marcus Stroman,0,0,0,George Springer,['N/A'],['George Springer'],['N/A'],Double,N/A,0,1,1,N/A,N/A
3,top,0,[],Marcus Stroman,0,1,0,Josh Reddick,['Josh Reddick'],['N/A'],['George Springer'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Marcus Stroman,2,0,0,Carlos Correa,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Marcus Stroman,3,1,2,Evan Gattis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Mike Fiers,0,4,0,Darwin Barney,['Darwin Barney'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Mike Fiers,1,3,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Mike Fiers,2,1,1,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Mike Fiers,2,4,2,Josh Donaldson,['Josh Donaldson'],['Darwin Barney'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Mike Fiers,3,2,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Marcus Stroman,1,2,3,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Marcus Stroman,2,1,2,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Marcus Stroman,3,2,0,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Mike Fiers,1,0,1,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Mike Fiers,1,2,0,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Mike Fiers,2,0,2,Ezequiel Carrera,['Ezequiel Carrera'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Mike Fiers,3,1,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Marcus Stroman,1,3,3,Alex Bregman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Marcus Stroman,1,1,1,Norichika Aoki,['Norichika Aoki'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Marcus Stroman,3,0,0,George Springer,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Mike Fiers,1,0,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Mike Fiers,1,3,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Hit By Pitch,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Mike Fiers,1,0,1,Russell Martin,['Russell Martin'],['Jose Bautista'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,bottom,3,"['Jose Bautista', 'Russell Martin']",Mike Fiers,1,2,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,1,3,N/A,N/A
5,bottom,0,[],Mike Fiers,2,3,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
5,bottom,0,[],Mike Fiers,2,1,1,Kendrys Morales,['Kendrys Morales'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
5,bottom,0,[],Mike Fiers,3,1,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Marcus Stroman,1,2,3,Josh Reddick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Marcus Stroman,2,2,3,Carlos Correa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Marcus Stroman,2,2,2,Evan Gattis,['Evan Gattis'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Marcus Stroman,3,1,3,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Mike Fiers,1,2,3,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Mike Fiers,1,0,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Mike Fiers,3,0,0,Darwin Barney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,1,N/A,N/A,N/A
7,top,0,[],Marcus Stroman,1,1,2,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
7,top,0,[],Marcus Stroman,2,3,2,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
7,top,0,[],Marcus Stroman,3,3,2,Alex Bregman,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Chris Devenski,1,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Chris Devenski,1,1,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Chris Devenski,1,4,1,Josh Donaldson,['Josh Donaldson'],['Russell Martin'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
7,bottom,1,['Russell Martin'],Chris Devenski,1,2,0,Justin Smoak,['N/A'],['Justin Smoak'],['Josh Donaldson'],Double,N/A,4,1,1,N/A,N/A
7,bottom,0,[],Chris Devenski,2,3,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
7,bottom,3,"['Josh Donaldson', 'Justin Smoak']",Chris Devenski,2,2,0,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,1,3,N/A,N/A
7,bottom,0,[],Chris Devenski,3,1,3,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
8,top,0,[],Danny Barnes,1,1,3,Norichika Aoki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
8,top,0,[],Danny Barnes,2,3,2,George Springer,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,1,N/A,N/A,N/A
8,top,0,[],Danny Barnes,3,2,0,Josh Reddick,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Ken Giles,1,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Ken Giles,2,0,0,Darwin Barney,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Ken Giles,2,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Ken Giles,3,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Forceout,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Joe Biagini,1,0,0,Carlos Correa,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Joe Biagini,2,1,0,Evan Gattis,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
9,top,1,[],Joe Biagini,2,0,0,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,2,1,N/A,N/A
9,top,0,[],Joe Biagini,3,1,0,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,2,N/A,N/A,N/A
