inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],David Price,1,0,0,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Price,1,3,2,Robbie Grossman,['N/A'],['N/A'],['Robbie Grossman'],Triple,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Price,1,4,2,Miguel Sano,['Miguel Sano'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,1,['Robbie Grossman'],David Price,2,1,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],David Price,2,0,0,Max Kepler,['Max Kepler'],['Miguel Sano'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,top,0,[],David Price,3,2,3,Kennys Vargas,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ricky Nolasco,0,1,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ricky Nolasco,1,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ricky Nolasco,1,3,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['Brock Holt'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Brock Holt'],Ricky Nolasco,2,2,0,David Ortiz,['N/A'],['Xander Bogaerts'],['N/A'],Sac Fly,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Ricky Nolasco,2,4,2,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Ricky Nolasco,2,0,0,Jackie Bradley,['Jackie Bradley'],['Hanley Ramirez'],['Xander Bogaerts'],Hit By Pitch,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],Ricky Nolasco,3,1,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],David Price,0,1,1,Eddie Rosario,['Eddie Rosario'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,top,1,['Eddie Rosario'],David Price,0,1,0,Kurt Suzuki,['N/A'],['Kurt Suzuki'],['N/A'],Double,N/A,1,2,1,N/A,N/A
2,top,1,['Kurt Suzuki'],David Price,0,0,0,Byron Buxton,['N/A'],['N/A'],['Byron Buxton'],Single,Error,1,3,N/A,1,Aaron Hill
2,top,1,['Byron Buxton'],David Price,1,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
2,top,0,[],David Price,1,4,2,Robbie Grossman,['Robbie Grossman'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
2,top,0,[],David Price,1,1,2,Miguel Sano,['Miguel Sano'],['Robbie Grossman'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
2,top,0,[],David Price,3,0,0,Brian Dozier,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Ricky Nolasco,1,1,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Ricky Nolasco,1,4,1,Michael Martinez,['Michael Martinez'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Ricky Nolasco,1,3,2,Brock Holt,['Brock Holt'],['N/A'],['Michael Martinez'],Single,N/A,1,4,N/A,N/A,N/A
2,bottom,1,['Michael Martinez'],Ricky Nolasco,1,1,1,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['Brock Holt'],Double,N/A,2,4,1,N/A,N/A
2,bottom,0,[],Ricky Nolasco,2,3,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
2,bottom,1,['Brock Holt'],Ricky Nolasco,2,4,2,David Ortiz,['David Ortiz'],['N/A'],['Dustin Pedroia'],Walk,N/A,3,4,N/A,N/A,N/A
2,bottom,3,"['Dustin Pedroia', 'David Ortiz']",Ricky Nolasco,2,0,0,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,4,3,N/A,N/A
2,bottom,0,[],Ricky Nolasco,2,0,1,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,6,4,N/A,N/A,N/A
2,bottom,0,[],Ricky Nolasco,3,2,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
3,top,0,[],David Price,1,3,2,Max Kepler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,4,N/A,N/A,N/A
3,top,0,[],David Price,1,1,1,Kennys Vargas,['Kennys Vargas'],['N/A'],['N/A'],Single,N/A,6,4,N/A,N/A,N/A
3,top,0,[],David Price,1,1,2,Eddie Rosario,['Eddie Rosario'],['Kennys Vargas'],['N/A'],Single,N/A,6,4,N/A,N/A,N/A
3,top,0,[],David Price,3,1,1,Juan Centeno,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,4,N/A,N/A,N/A
3,bottom,0,[],Buddy Boshers,0,4,2,Sandy Leon,['Sandy Leon'],['N/A'],['N/A'],Walk,N/A,6,4,N/A,N/A,N/A
3,bottom,0,[],Buddy Boshers,1,0,3,Michael Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
3,bottom,0,[],Buddy Boshers,2,3,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
3,bottom,0,[],Buddy Boshers,3,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
4,top,0,[],David Price,1,2,1,Byron Buxton,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
4,top,0,[],David Price,2,2,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
4,top,0,[],David Price,3,2,0,Robbie Grossman,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,4,N/A,N/A,N/A
4,bottom,0,[],Buddy Boshers,0,2,1,Xander Bogaerts,['N/A'],['Xander Bogaerts'],['N/A'],Double,N/A,6,4,N/A,N/A,N/A
4,bottom,0,[],Buddy Boshers,0,1,1,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,6,4,N/A,N/A,N/A
4,bottom,0,[],Buddy Boshers,2,1,2,Hanley Ramirez,['N/A'],['David Ortiz'],['N/A'],Grounded Into DP,N/A,6,4,N/A,N/A,N/A
4,bottom,1,['David Ortiz'],Buddy Boshers,2,0,2,Jackie Bradley,['N/A'],['Jackie Bradley'],['N/A'],Double,N/A,7,4,1,N/A,N/A
4,bottom,0,[],Michael Tonkin,3,1,0,Aaron Hill,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],David Price,1,1,1,Miguel Sano,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],David Price,2,1,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],David Price,3,1,3,Max Kepler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
5,bottom,0,[],Taylor Rogers,1,3,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
5,bottom,0,[],Taylor Rogers,2,1,0,Michael Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
5,bottom,0,[],Taylor Rogers,3,2,2,Brock Holt,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,4,N/A,N/A,N/A
