inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Trevor Bauer,0,2,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Trevor Bauer,0,0,1,Hyun Soo Kim,['Hyun Soo Kim'],['Adam Jones'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,1,['Adam Jones'],Trevor Bauer,0,0,0,Manny Machado,['Manny Machado'],['Hyun Soo Kim'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Trevor Bauer,0,4,2,Chris Davis,['Chris Davis'],['Manny Machado'],['Hyun Soo Kim'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Trevor Bauer,1,0,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Trevor Bauer,2,0,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,2,"['Hyun Soo Kim', 'Manny Machado']",Trevor Bauer,2,1,1,Jonathan Schoop,['Jonathan Schoop'],['Chris Davis'],['N/A'],Single,N/A,0,3,2,N/A,N/A
1,top,0,[],Trevor Bauer,3,3,2,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Mike Wright Jr.,1,3,2,Carlos Santana,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Mike Wright Jr.,2,2,3,Jason Kipnis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Mike Wright Jr.,3,1,3,Francisco Lindor,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,1,2,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,1,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,2,0,2,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,2,0,0,Manny Machado,['N/A'],['Manny Machado'],['Adam Jones'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,3,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Mike Wright Jr.,1,3,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Mike Wright Jr.,1,3,1,Jose Ramirez,['N/A'],['Jose Ramirez'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
2,bottom,1,['Jose Ramirez'],Mike Wright Jr.,1,1,0,Juan Uribe,['N/A'],['Juan Uribe'],['N/A'],Double,N/A,1,3,1,N/A,N/A
2,bottom,0,[],Mike Wright Jr.,2,2,1,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Mike Wright Jr.,3,2,1,Chris Gimenez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Trevor Bauer,0,2,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Trevor Bauer,2,2,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Trevor Bauer,2,1,1,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Trevor Bauer,3,0,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Mike Wright Jr.,1,1,3,Rajai Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Mike Wright Jr.,2,0,1,Carlos Santana,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Mike Wright Jr.,2,2,1,Jason Kipnis,['Jason Kipnis'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Mike Wright Jr.,3,1,2,Francisco Lindor,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,1,2,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,2,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,3,3,1,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,bottom,1,[],Mike Wright Jr.,0,2,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,3,1,N/A,N/A
4,bottom,0,[],Mike Wright Jr.,0,0,1,Jose Ramirez,['Jose Ramirez'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
4,bottom,0,[],Mike Wright Jr.,2,1,2,Juan Uribe,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,3,N/A,N/A,N/A
4,bottom,0,[],Mike Wright Jr.,3,1,2,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Double,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,2,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,2,4,1,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,2,2,1,Nolan Reimold,['Nolan Reimold'],['Mark Trumbo'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,3,0,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Mike Wright Jr.,0,4,2,Chris Gimenez,['Chris Gimenez'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Mike Wright Jr.,0,2,2,Rajai Davis,['Rajai Davis'],['Chris Gimenez'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Mike Wright Jr.,0,4,1,Carlos Santana,['Carlos Santana'],['Rajai Davis'],['Chris Gimenez'],Walk,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Mike Wright Jr.,1,1,3,Jason Kipnis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
5,bottom,1,['Chris Gimenez'],Mike Wright Jr.,2,3,2,Francisco Lindor,['N/A'],['Carlos Santana'],['Rajai Davis'],Sac Fly,N/A,3,3,1,N/A,N/A
5,bottom,0,[],Dylan Bundy,3,3,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Trevor Bauer,1,2,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Trevor Bauer,2,3,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Trevor Bauer,3,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,0,2,2,Jose Ramirez,['Jose Ramirez'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,0,0,Juan Uribe,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,3,2,2,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
7,top,0,[],Zach McAllister,1,0,3,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
7,top,0,[],Zach McAllister,1,2,2,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,3,3,N/A,N/A,N/A
7,top,1,['Manny Machado'],Zach McAllister,1,2,2,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,3,4,1,N/A,N/A
7,top,2,['Chris Davis'],Zach McAllister,1,0,0,Mark Trumbo,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,6,2,N/A,N/A
7,top,0,[],Zach McAllister,2,1,2,Nolan Reimold,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Zach McAllister,3,2,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,0,1,2,Chris Gimenez,['N/A'],['Chris Gimenez'],['N/A'],Double,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,1,0,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,2,2,3,Carlos Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,3,2,3,Jason Kipnis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Jeff Manship,1,1,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Jeff Manship,2,0,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Jeff Manship,2,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Jeff Manship,3,1,0,Joey Rickard,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,bottom,1,[],Darren O'Day,0,2,2,Francisco Lindor,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,6,1,N/A,N/A
8,bottom,0,[],Darren O'Day,0,4,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,0,0,0,Jose Ramirez,['N/A'],['Jose Ramirez'],['Mike Napoli'],Double,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,1,1,3,Juan Uribe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,1,4,0,Lonnie Chisenhall,['Lonnie Chisenhall'],['N/A'],['N/A'],Intent Walk,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,3,1,2,Chris Gimenez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,6,N/A,N/A,N/A
