inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,1,[],Anibal Sanchez,0,0,1,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Anibal Sanchez,0,4,1,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Anibal Sanchez,1,1,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Anibal Sanchez,2,0,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,1,['Brad Miller'],Anibal Sanchez,2,1,2,Corey Dickerson,['N/A'],['Corey Dickerson'],['N/A'],Double,N/A,0,2,1,N/A,N/A
1,top,0,[],Anibal Sanchez,2,2,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['Corey Dickerson'],Single,N/A,0,2,N/A,N/A,N/A
1,top,1,['Corey Dickerson'],Anibal Sanchez,2,1,0,Logan Morrison,['Logan Morrison'],['N/A'],['Desmond Jennings'],Single,N/A,0,3,1,N/A,N/A
1,top,0,[],N/A,2,2,2,Kevin Kiermaier,['N/A'],['Logan Morrison'],['N/A'],Stolen Base 2B,N/A,0,3,N/A,N/A,N/A
1,top,0,[],Anibal Sanchez,3,3,3,Kevin Kiermaier,['N/A'],['Logan Morrison'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,1,1,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,2,3,3,J.D. Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,2,1,0,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Field Error,N/A,0,3,N/A,N/A,Brad Miller
1,bottom,0,[],Matt Andriese,3,1,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Anibal Sanchez,1,1,3,Hank Conger,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Anibal Sanchez,1,2,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Anibal Sanchez,3,3,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,1,2,2,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,1,4,2,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
