inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Young,0,1,2,Eugenio Velez,['Eugenio Velez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],N/A,0,0,1,Kevin Frandsen,['N/A'],['Eugenio Velez'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Chris Young,1,0,1,Kevin Frandsen,['N/A'],['Eugenio Velez'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Chris Young,2,1,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Chris Young,3,3,1,Bengie Molina,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Barry Zito,1,1,3,Brian Giles,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Barry Zito,2,0,2,David Eckstein,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,[],Barry Zito,2,0,0,Scott Hairston,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Barry Zito,3,0,1,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Chris Young,0,0,2,Randy Winn,['N/A'],['Randy Winn'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Chris Young,1,1,3,Fred Lewis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Chris Young,2,0,3,Rich Aurilia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Chris Young,3,0,1,Emmanuel Burriss,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Barry Zito,1,3,2,Kevin Kouzmanoff,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Barry Zito,2,0,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,1,[],Barry Zito,2,1,0,Nick Hundley,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,1,N/A,N/A
2,bottom,0,[],Barry Zito,3,1,0,Chris Burke,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Chris Young,1,0,3,Barry Zito,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Chris Young,1,2,1,Eugenio Velez,['Eugenio Velez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Chris Young,1,0,2,Kevin Frandsen,['Kevin Frandsen'],['Eugenio Velez'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Chris Young,2,0,0,Pablo Sandoval,['N/A'],['N/A'],['Eugenio Velez'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Chris Young,3,0,0,Bengie Molina,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Barry Zito,1,2,2,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Barry Zito,2,2,1,Brian Giles,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Barry Zito,3,0,2,David Eckstein,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Chris Young,0,1,0,Randy Winn,['Randy Winn'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
