inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,1,[],Miguel Gonzalez,0,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Miguel Gonzalez,1,0,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Miguel Gonzalez,2,0,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
1,top,1,[],Miguel Gonzalez,2,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
1,top,0,[],Miguel Gonzalez,3,0,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],David Price,1,0,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],David Price,2,3,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],David Price,3,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,0,3,Shelley Duncan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,2,1,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,0,0,Jose Molina,['Jose Molina'],['James Loney'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,1,0,Yunel Escobar,['Yunel Escobar'],['Jose Molina'],['James Loney'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
2,top,1,['James Loney'],Miguel Gonzalez,2,3,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,3,1,N/A,N/A
2,top,0,[],Miguel Gonzalez,2,4,1,Kelly Johnson,['Kelly Johnson'],['Yunel Escobar'],['Jose Molina'],Walk,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,3,2,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],David Price,0,2,1,Matt Wieters,['N/A'],['Matt Wieters'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
2,bottom,1,['Matt Wieters'],David Price,0,0,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,1,3,1,N/A,N/A
2,bottom,0,[],David Price,1,1,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Forceout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],David Price,2,0,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
2,bottom,2,['J.J. Hardy'],David Price,2,0,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,3,2,N/A,N/A
