inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Brett Cecil,1,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Brett Cecil,1,2,2,Nick Swisher,['N/A'],['Nick Swisher'],['N/A'],Single,Error,0,0,N/A,N/A,Edwin Encarnacion
1,top,0,[],Brett Cecil,2,3,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Brett Cecil,3,2,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,0,4,1,Marco Scutaro,['Marco Scutaro'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,1,0,3,Aaron Hill,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,2,2,2,Vernon Wells,['Vernon Wells'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,3,2,3,Kevin Millar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Brett Cecil,0,4,2,Jorge Posada,['Jorge Posada'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Brett Cecil,0,2,0,Robinson Cano,['Robinson Cano'],['Jorge Posada'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Brett Cecil,1,1,2,Jerry Hairston,['Jerry Hairston'],['N/A'],['Jorge Posada'],Forceout,N/A,0,0,N/A,N/A,N/A
2,top,1,['Jorge Posada'],Brett Cecil,1,3,1,Melky Cabrera,['Melky Cabrera'],['Jerry Hairston'],['N/A'],Single,N/A,0,1,1,N/A,N/A
2,top,0,[],Brett Cecil,2,3,3,Eric Hinske,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Brett Cecil,2,4,2,Derek Jeter,['Derek Jeter'],['Melky Cabrera'],['Jerry Hairston'],Walk,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Brett Cecil,3,1,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,1,3,2,Randy Ruiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,2,1,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,3,0,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Brett Cecil,1,1,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Brett Cecil,2,2,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Brett Cecil,3,0,0,Jorge Posada,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,1,1,1,John McDonald,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,1,1,1,Raul Chavez,['Raul Chavez'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,2,2,2,Marco Scutaro,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,3,0,0,Aaron Hill,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
4,top,1,[],Brett Cecil,0,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
4,top,0,[],Brett Cecil,1,1,0,Jerry Hairston,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Brett Cecil,1,0,1,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Brett Cecil,2,3,1,Eric Hinske,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Brett Cecil,2,0,0,Derek Jeter,['Derek Jeter'],['Melky Cabrera'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Brett Cecil,3,3,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
