inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Scott Baker,0,2,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Scott Baker,1,1,3,Johnny Damon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Scott Baker,1,0,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['Derek Jeter'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Scott Baker,2,0,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
1,top,1,['Derek Jeter'],Scott Baker,2,2,1,Hideki Matsui,['Hideki Matsui'],['Mark Teixeira'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Scott Baker,3,1,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,1,3,2,Denard Span,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,2,3,Brendan Harris,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,3,2,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Scott Baker,0,1,2,Robinson Cano,['N/A'],['Robinson Cano'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Scott Baker,0,0,2,Brett Gardner,['Brett Gardner'],['N/A'],['Robinson Cano'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,1,['Robinson Cano'],Scott Baker,1,2,1,Francisco Cervelli,['N/A'],['Brett Gardner'],['N/A'],Sac Fly,N/A,0,2,1,N/A,N/A
2,top,0,[],Scott Baker,2,2,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Scott Baker,2,0,1,Johnny Damon,['Johnny Damon'],['N/A'],['Brett Gardner'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,1,['Brett Gardner'],Scott Baker,2,1,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['Johnny Damon'],Single,N/A,0,3,1,N/A,N/A
2,top,0,[],Scott Baker,3,1,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,1,2,Justin Morneau,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,1,[],CC Sabathia,1,2,0,Michael Cuddyer,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,3,1,N/A,N/A
2,bottom,0,[],CC Sabathia,2,0,2,Joe Crede,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,3,1,3,Delmon Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,1,2,1,Hideki Matsui,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,1,0,0,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,2,3,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,3,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,0,0,Carlos Gomez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,4,0,Nick Punto,['Nick Punto'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,2,1,1,Denard Span,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,3,0,0,Brendan Harris,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Scott Baker,0,1,1,Francisco Cervelli,['Francisco Cervelli'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Scott Baker,0,4,0,Derek Jeter,['Derek Jeter'],['Francisco Cervelli'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Scott Baker,0,4,0,Johnny Damon,['Johnny Damon'],['Derek Jeter'],['Francisco Cervelli'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
