p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hawkins,,,,,,,,,,LaTroy Hawkins,,,,,,,,,LaTroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Navarro,,0,,C,0,,0,0,3,Dioner Navarro,,,1.000,,.000,,,2,Dioner,,,,,5,,,1,.125,,700,,0,,,0,,0,,0,,,0,0,3,0,0,Blue Jays,0,.000,0,.125
,Encarnacion,,0,,DH,1,,0,0,3,Edwin Encarnacion,,1,.000,,.211,,,2,Edwin,,,,,0,,,1,.461,,400,,0,,,0,,0,,0,,,0,1,1,0,1,Blue Jays,0,.211,0,.250
,Bautista,,0,,RF,1,,0,0,3,Jose Bautista,,,1.000,,.267,,,0,Jose,,,,,1,,,1,.833,,300,,0,,,0,,1,,2,,,0,1,0,0,1,Blue Jays,0,.333,0,.500
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,,,,,,,,,Russell Martin,,,,,,,,,Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lowe,,,,,,,,,,Mark Lowe,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,1,,0,0,4,Troy Tulowitzki,,1,1.000,,.368,,,0,Troy,,,,,2,,,0,1.000,,600,,0,,,3,,1,,2,,,0,1,0,0,3,Blue Jays,0,.632,0,.368
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pennington,,,,,,,,,,Cliff Pennington,,,,,,,,,Cliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Estrada,3,0,1,P,0,26,0,0,0,Marco Estrada,1,,.000,0,.000,1,72,0,Marco,0,5,,1,0,7,2/3,0,.000,0,,,0,74,true,0,2.77,0,23,0,1,108,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Smoak,,0,,1B,0,,0,0,0,Justin Smoak,,,1.000,,.000,,,0,Justin,,,,,3,,,0,.000,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Colabello,,0,,1B,0,,0,0,4,Chris Colabello,,2,1.000,,.211,,,4,Chris,,,,,8,,,0,.671,,500,,0,,,0,,0,,1,,,1,1,2,0,1,Blue Jays,0,.421,0,.250
,Donaldson,,0,,3B,0,,0,1,3,Josh Donaldson,,1,1.000,,.333,,,0,Josh,,,,,0,,,0,1.066,,200,,0,,,1,,1,,1,,,0,2,1,0,0,Blue Jays,0,.611,0,.455
,Revere,,0,,LF,0,,0,0,3,Ben Revere,,2,1.000,,.158,,,0,Ben,,,,,3,,,1,.431,,100,,0,,,0,,0,,0,,,0,1,1,0,0,Blue Jays,0,.158,0,.273
,Hendriks,,,,,,,,,,Liam Hendriks,,,,,,,,,Liam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Osuna,0,0,0,P,0,3,0,0,0,Roberto Osuna,0,,1.000,0,.000,0,4,0,Roberto,0,0,,0,0,1,,0,.000,0,,,0,46,,1,5.40,0,3,0,0,5,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B,0,,0,0,3,Ryan Goins,,2,1.000,,.313,,,1,Ryan,,,,,1,,,0,.876,,900,,0,,,5,,0,,0,,,0,0,1,0,0,Blue Jays,0,.563,0,.313
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Sanchez,1,0,0,P,0,2,0,0,0,Aaron Sanchez,0,,.000,0,.000,0,6,0,Aaron,0,0,,0,0,0,1/3,0,.000,0,,,0,40,,0,0.00,0,1,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,1,,0,0,4,Kevin Pillar,,,1.000,,.263,,,2,Kevin,,,,,4,,,0,.721,,800,,0,,,0,,1,,2,,,0,0,1,0,1,Blue Jays,0,.421,0,.300
,Madson,,,,,,,,,,Ryan Madson,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Rios,,0,,RF,1,,0,0,3,Alex Rios,,1,.000,,.313,,,0,Alex,,,,,0,,,0,.813,,900,,0,,,0,,0,,1,,,0,0,0,0,0,Royals,0,.500,0,.313
,Young,,,,,,,,,,Chris Young,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Morales,,0,,DH,1,,0,0,3,Kendrys Morales,,1,.000,,.278,,,0,Kendrys,,,,,0,,,0,.777,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Royals,0,.444,0,.333
,Escobar,,0,,SS,1,,0,0,4,Alcides Escobar,,2,1.000,,.526,,,2,Alcides,,,,,1,,,0,1.259,,100,,0,,,3,,0,,1,,,0,0,0,0,0,Royals,0,.737,0,.522
,Orlando,,,,,,,,,,Paulo Orlando,,,,,,,,,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
1,Volquez,3,0,4,P,0,22,0,0,0,Edinson Volquez,1,,1.000,0,.000,5,53,0,Edinson,0,2,,1,0,5,,0,.000,0,,true,0,37,,1,4.09,0,15,0,5,88,0,0,0,0,0,Royals,0,.000,0,.000
,Vargas,,,,,,,,,,Jason Vargas,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Zobrist,,0,,2B,0,,0,0,4,Ben Zobrist,,4,1.000,,.318,,,1,Ben,,,,,2,,,0,.939,,200,,0,,,3,,0,,0,,,0,0,1,0,0,Royals,0,.591,0,.348
,Medlen,,,,,,,,,,Kris Medlen,,,,,,,,,Kris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Davis,,,,,,,,,,Wade Davis,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Cueto,,,,,,,,,,Johnny Cueto,,,,,,,,,Johnny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Cain,,0,,CF,1,,0,0,3,Lorenzo Cain,,1,1.000,,.294,,,0,Lorenzo,,,,,0,,,1,.703,,300,,0,,,1,,0,,0,,,0,0,1,0,0,Royals,0,.294,0,.409
,Hochevar,,,,,,,,,,Luke Hochevar,,,,,,,,,Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Butera,,,,,,,,,,Drew Butera,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Gordon,,0,,LF,0,,0,0,3,Alex Gordon,,1,.000,,.313,,,0,Alex,,,,,0,,,0,.827,,800,,0,,,0,,0,,1,,,0,0,1,0,0,Royals,0,.438,0,.389
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Dyson,,,,,,,,,,Jarrod Dyson,,,,,,,,,Jarrod,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
0,Herrera,1,0,0,P,0,4,0,0,0,Kelvin Herrera,0,,.000,0,.000,0,10,0,Kelvin,0,3,,0,0,1,,0,.000,2,,,0,47,,0,0.00,0,3,0,0,13,0,0,0,0,0,Royals,0,.000,0,.000
,Colon,,,,,,,,,,Christian Colon,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
0,Duffy,4,0,0,P,0,9,0,0,0,Danny Duffy,1,,.000,0,.000,2,25,0,Danny,0,5,,0,0,2,,0,.000,0,,,0,43,,0,6.00,0,6,0,2,32,0,0,0,0,0,Royals,0,.000,0,.000
,Moustakas,,0,,3B,2,,0,0,3,Mike Moustakas,,,1.000,,.150,,,0,Mike,,,,,2,,,0,.293,,600,,0,,,1,,0,,0,,,0,0,1,0,0,Royals,0,.150,0,.143
,Perez,,0,,C,2,,0,0,3,Salvador Perez,,,1.000,,.167,,,0,Salvador,,,,,9,,,0,.767,,700,,0,,,1,,0,,1,,,1,1,0,0,1,Royals,0,.556,0,.211
,Collins,,,,,,,,,,Tim Collins,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
