inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],David Price,1,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Price,1,1,0,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,2,['Joey Rickard'],David Price,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],David Price,2,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],David Price,3,1,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,2,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,1,0,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,3,3,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
2,top,0,[],David Price,1,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],David Price,2,1,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],David Price,3,3,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,0,3,2,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,0,4,2,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,1,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,2,2,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,2,4,2,Travis Shaw,['Travis Shaw'],['Hanley Ramirez'],['David Ortiz'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,3,3,1,Christian Vazquez,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],David Price,1,1,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],David Price,2,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],David Price,3,3,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,1,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,1,1,1,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,2,0,2,Xander Bogaerts,['N/A'],['N/A'],['Dustin Pedroia'],Groundout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,3,3,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],David Price,1,2,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],David Price,2,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],David Price,3,1,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,1,3,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,2,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,3,2,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],David Price,1,0,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],David Price,2,2,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],David Price,3,1,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,2,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,2,2,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,3,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,top,0,[],David Price,1,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,top,0,[],David Price,2,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
6,top,0,[],David Price,3,0,1,Joey Rickard,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,1,1,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,2,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,3,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],David Price,1,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],David Price,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],David Price,2,0,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
7,top,0,[],David Price,3,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,1,1,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
7,bottom,1,[],Chris Tillman,1,0,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
