inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Brandon Webb,1,1,1,Ryan Spilborghs,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Brandon Webb,1,0,1,Clint Barmes,['Clint Barmes'],['N/A'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Mark Reynolds
1,top,0,[],Brandon Webb,3,1,2,Matt Holliday,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Aaron Cook,0,0,1,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Aaron Cook,0,0,2,Stephen Drew,['Stephen Drew'],['Chris Young'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,['Chris Young'],Aaron Cook,0,0,0,Orlando Hudson,['Orlando Hudson'],['Stephen Drew'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Aaron Cook,1,1,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Aaron Cook,3,1,2,Chris Snyder,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Brandon Webb,1,0,0,Todd Helton,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Brandon Webb,2,1,3,Brad Hawpe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Brandon Webb,3,2,3,Chris Iannetta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Aaron Cook,1,0,0,Mark Reynolds,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Aaron Cook,2,1,3,Jeff Salazar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Aaron Cook,2,0,1,Chris Burke,['N/A'],['Chris Burke'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Aaron Cook,3,0,3,Brandon Webb,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Brandon Webb,1,1,3,Jeff Baker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Brandon Webb,2,0,1,Jonathan Herrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Brandon Webb,3,0,3,Aaron Cook,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Aaron Cook,1,1,0,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Aaron Cook,1,1,0,Stephen Drew,['N/A'],['N/A'],['Stephen Drew'],Triple,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Aaron Cook,2,3,3,Orlando Hudson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Aaron Cook,3,0,1,Justin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Brandon Webb,1,1,2,Ryan Spilborghs,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Brandon Webb,1,0,2,Clint Barmes,['Clint Barmes'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Brandon Webb,2,0,3,Matt Holliday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Brandon Webb,3,3,1,Todd Helton,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Aaron Cook,0,1,0,Chris Snyder,['Chris Snyder'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Aaron Cook,0,4,2,Mark Reynolds,['Mark Reynolds'],['Chris Snyder'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Aaron Cook,2,0,0,Jeff Salazar,['N/A'],['N/A'],['Chris Snyder'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Aaron Cook,2,4,2,Chris Burke,['Chris Burke'],['N/A'],['N/A'],Intent Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],N/A,2,2,2,Brandon Webb,['N/A'],['Chris Burke'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Aaron Cook,3,2,3,Brandon Webb,['N/A'],['Chris Burke'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Brandon Webb,1,1,3,Brad Hawpe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
