p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
3,Qualls,1,0,0,P,0,4,0,0,0,Chad Qualls,1,,.000,2,.000,1,10,0,Chad,4,1,,1,0,1,,0,.000,7,,true,0,36,,0,4.43,0,3,0,1,16,0,0,0,0,0,Astros,0,.000,0,.000
,Hernandez,,,,,,,,,,Roberto Hernandez,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Feldman,,,,,,,,,,Scott Feldman,,,,,,,,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Sipp,,,,,,,,,,Tony Sipp,,,,,,,,,Tony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Neshek,,,,,,,,,,Pat Neshek,,,,,,,,,Pat,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
1,Fields,1,0,0,P,0,4,0,0,0,Josh Fields,2,,.000,1,.000,0,15,0,Josh,0,2,,0,0,1,,0,.000,2,,,0,46,,0,1.29,0,3,0,0,19,0,0,0,0,0,Astros,0,.000,0,.000
,Rasmus,,0,,PH-CF,0,,0,0,1,Colby Rasmus,,1,.000,,.238,,,0,Colby,,,,,0,,,1,.794,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Astros,0,.490,0,.304
,Deduno,,,,,,,,,,Samuel Deduno,,,,,,,,,Samuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Valbuena,,0,,3B,1,,0,0,3,Luis Valbuena,,,1.000,,.193,,,3,Luis,,,,,0,,,0,.678,,500,,0,,,1,,0,,0,,,0,0,3,0,1,Astros,0,.417,1,.261
,Conger,,0,,C,1,,0,0,4,Hank Conger,,,1.000,,.204,,,0,Hank,,,,,10,,,0,.743,,700,,0,,,0,,1,,2,,,1,1,1,0,1,Astros,0,.426,0,.317
,Carter,,0,,1B,0,,0,0,4,Chris Carter,,,1.000,,.206,,,3,Chris,,,,,10,,,0,.710,,400,,0,,,1,,1,,1,,,0,0,3,0,0,Astros,0,.400,0,.310
,Lowrie,,,,,,,,,,Jed Lowrie,,,,,,,,,Jed,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Castro,,,,,,,,,,Jason Castro,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Thatcher,,,,,,,,,,Joe Thatcher,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
0,Harris,0,0,1,P,0,3,0,0,0,Will Harris,2,,.000,0,.000,0,16,0,Will,0,0,,0,0,1,,0,.000,2,,,0,44,,0,0.34,0,3,0,0,25,0,0,0,0,0,Astros,0,.000,0,.000
,Gregerson,,,,,,,,,,Luke Gregerson,,,,,,,,,Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Peacock,,,,,,,,,,Brad Peacock,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gonzalez,,0,,SS,3,,0,0,4,Marwin Gonzalez,,,1.000,,.224,,,2,Marwin,,,,,1,,,0,.584,,800,,0,,,4,,0,,0,,,0,0,1,0,0,Astros,0,.353,0,.231
,Altuve,,0,,2B,3,,0,0,4,Jose Altuve,,,1.000,,.295,,,3,Jose,,,,,1,,,0,.748,,200,,0,,,4,,0,,1,,,0,0,0,0,0,Astros,1,.409,0,.339
,Oberholtzer,,,,,,,,,,Brett Oberholtzer,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Villar,,0,,LF,0,,0,0,3,Jonathan Villar,,,1.000,,.256,,,2,Jonathan,,,,,1,,,1,.652,,600,,0,,,0,,0,,0,,,0,0,3,0,0,Astros,0,.341,0,.311
,McHugh,,,,,,,,,,Collin McHugh,,,,,,,,,Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Springer,,0,,RF,1,,0,0,3,George Springer,,,1.000,,.227,,,3,George,,,,,3,,,1,.769,,100,,0,,,0,,0,,0,,,0,0,2,0,0,Astros,0,.420,0,.349
,Marisnick,,0,,CF,1,,0,0,2,Jake Marisnick,,1,.000,,.258,,,0,Jake,,,,,0,,,0,.687,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Astros,0,.391,0,.296
1,Keuchel,6,0,1,P,0,24,0,0,0,Dallas Keuchel,7,,1.000,0,.333,2,66,0,Dallas,0,7,,0,1,6,,0,.666,0,,,0,63,,0,1.85,0,18,0,2,108,0,0,0,0,0,Astros,0,.333,0,.333
,Buchanan,,,,,,,,,,Jake Buchanan,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gattis,,0,,DH,1,,0,0,3,Evan Gattis,,,.000,,.234,,,2,Evan,,,,,0,,,1,.756,,300,,0,,,0,,0,,1,,,0,1,1,0,0,Astros,0,.490,0,.266
,Tucker,,0,,PR-DH,0,,0,0,0,Preston Tucker,,,.000,,.292,,,0,Preston,,,,,0,,,0,.849,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Astros,0,.486,0,.363
,McCullers,,,,,,,,,,Lance McCullers,,,,,,,,,Lance,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Hardy,,0,,SS,0,,0,0,0,J.J. Hardy,,,.000,,.190,,,0,J.J.,,,,,0,,,0,.483,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.274,0,.209
,Young,,0,,RF,0,,0,0,4,Delmon Young,,1,.833,,.299,,,2,Delmon,,,,,5,,,0,.705,,200,,1,,,0,,0,,0,,,0,0,3,0,0,Orioles,0,.381,0,.324
,Jones,,0,,CF,0,,0,0,4,Adam Jones,,,1.000,,.307,,,1,Adam,,,,,3,,,0,.818,,300,,0,,,0,,0,,3,,,1,2,1,0,1,Orioles,0,.472,0,.346
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,DH,0,,0,0,4,Chris Davis,,3,.000,,.219,,,3,Chris,,,,,0,,,0,.780,,400,,0,,,0,,0,,1,,,0,0,0,0,1,Orioles,0,.475,0,.305
,Wright,,,,,,,,,,Wesley Wright,,,,,,,,,Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
