inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Vance Worley,1,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vance Worley,2,0,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vance Worley,3,0,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,0,0,2,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,0,0,0,Manny Machado,['Manny Machado'],['Joey Rickard'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,1,3,1,Chris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,2,3,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,3,2,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vance Worley,0,2,0,Corey Dickerson,['Corey Dickerson'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vance Worley,1,1,2,Steve Pearce,['N/A'],['Corey Dickerson'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vance Worley,2,1,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vance Worley,3,0,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,0,1,0,Pedro Alvarez,['Pedro Alvarez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,1,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,1,['Pedro Alvarez'],Jake Odorizzi,1,0,0,Jonathan Schoop,['N/A'],['Jonathan Schoop'],['N/A'],Double,N/A,1,0,1,N/A,N/A
2,bottom,0,[],Jake Odorizzi,1,0,2,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['Jonathan Schoop'],Single,N/A,1,0,N/A,N/A,N/A
2,bottom,1,['Jonathan Schoop'],Jake Odorizzi,2,2,1,Joey Rickard,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,0,1,N/A,N/A
2,bottom,2,['Hyun Soo Kim'],Jake Odorizzi,2,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,2,N/A,N/A
2,bottom,0,[],Jake Odorizzi,3,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Vance Worley,1,1,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Vance Worley,1,0,0,Curt Casali,['Curt Casali'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Vance Worley,2,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Vance Worley,3,3,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,0,3,2,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,2,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,3,1,2,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Vance Worley,1,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
4,top,1,[],Vance Worley,1,3,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,1,1,N/A,N/A
4,top,0,[],Vance Worley,2,0,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Vance Worley,2,4,1,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Vance Worley,2,1,0,Steven Souza Jr.,['Steven Souza Jr.'],['Brad Miller'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Vance Worley,3,2,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,1,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,2,2,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,3,0,1,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Vance Worley,1,1,0,Curt Casali,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Vance Worley,1,2,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
