p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,2,,0,0,3,J.J. Hardy,,1,1.000,,.167,,,2,J.J.,,,,,1,,,0,.536,,700,,0,,,1,,0,,0,,,0,0,0,0,0,Orioles,0,.250,0,.286
,Jones,,,,,,,,,,Adam Jones,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Trumbo,,0,,RF,0,,0,0,4,Mark Trumbo,,1,1.000,,.474,,,3,Mark,,,,,3,,,0,.974,,400,,0,,,0,,0,,2,,,0,0,1,0,0,Orioles,0,.474,0,.500
,Wieters,,0,,C,1,,0,0,4,Matt Wieters,,4,.929,,.250,,,4,Matt,,,,,12,,,0,.607,,500,,1,,,1,,0,,0,,,0,0,0,0,0,Orioles,0,.313,0,.294
,Davis,,0,,1B,1,,0,0,4,Chris Davis,,1,1.000,,.176,,,3,Chris,,,,,6,,,0,.862,,300,,0,,,1,,0,,0,,,0,0,2,0,0,Orioles,0,.529,0,.333
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gallardo,,,,,,,,,,Yovani Gallardo,,,,,,,,,Yovani,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,PR-LF,0,,0,0,0,Nolan Reimold,,,.000,,.375,,,0,Nolan,,,,,0,,,0,1.250,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.875,0,.375
0,Worley,7,0,1,P,0,23,0,0,0,Vance Worley,0,,.000,0,.000,3,50,0,Vance,0,5,,1,0,4,2/3,0,.000,0,,,0,42,,0,3.86,0,14,0,2,79,0,0,0,0,0,Orioles,0,.000,0,.000
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Alvarez,,0,,DH,0,,0,0,3,Pedro Alvarez,,2,.000,,.067,,,1,Pedro,,,,,0,,,0,.289,,600,,0,,,0,,0,,1,,,0,1,0,0,0,Orioles,0,.067,0,.222
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Britton,0,0,0,P,0,3,0,0,0,Zach Britton,1,,.000,0,.000,0,10,0,Zach,2,1,true,0,0,1,,0,.000,0,,,0,47,,0,0.00,0,3,0,0,14,0,0,0,0,0,Orioles,0,.000,0,.000
0,O'Day,1,0,2,P,0,6,0,0,0,Darren O'Day,0,,.000,0,.000,0,21,0,Darren,1,2,,0,0,1,,0,.000,2,,,0,42,,0,0.00,0,3,0,0,33,0,0,0,0,0,Orioles,0,.000,0,.000
,Paredes,,,,,,,,,,Jimmy Paredes,,,,,,,,,Jimmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Brach,0,0,0,P,0,4,0,0,0,Brad Brach,1,,1.000,1,.000,0,11,0,Brad,0,2,,0,1,1,1/3,0,.000,1,,,0,50,true,0,0.00,0,4,0,0,18,0,0,0,0,0,Orioles,0,.000,0,.000
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Kim,,0,,LF,0,,0,0,3,Hyun Soo Kim,,1,1.000,,.667,,,0,Hyun Soo,,,,,2,,,0,1.334,,900,,0,,,0,,0,,2,,,0,1,0,0,0,Orioles,0,.667,0,.667
,Schoop,,0,,2B,0,,0,0,3,Jonathan Schoop,,1,1.000,,.313,,,0,Jonathan,,,,,1,,,0,1.041,,800,,0,,,2,,1,,1,,,0,1,1,0,1,Orioles,0,.688,0,.353
0,Givens,0,0,1,P,0,3,0,0,0,Mychal Givens,0,,.000,0,.000,0,9,0,Mychal,0,2,,0,0,1,,0,.000,3,,,0,46,,0,9.00,0,3,0,0,16,0,0,0,0,0,Orioles,0,.000,0,.000
,Rickard,,0,,CF,2,,0,0,3,Joey Rickard,,2,1.000,,.444,,,1,Joey,,,,,1,,,0,1.067,,100,,0,,,0,,0,,1,,,0,0,0,0,1,Orioles,0,.667,1,.400
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,0,,0,0,4,Manny Machado,,,1.000,,.429,,,0,Manny,,,,,0,,,0,1.360,,200,,0,,,2,,1,,4,,,1,2,0,0,2,Orioles,0,.905,0,.455
,Wilson,,,,,,,,,,Tyler Wilson,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Bundy,,,,,,,,,,Dylan Bundy,,,,,,,,,Dylan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wright Jr.,,,,,,,,,,Mike Wright Jr.,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Eveland,,,,,,,,,,Dana Eveland,,,,,,,,,Dana,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Longoria,,0,,3B,1,,0,0,5,Evan Longoria,,2,1.000,,.269,,,0,Evan,,,,,3,,,0,.731,,300,,0,,,3,,0,,1,,,0,1,1,0,1,Rays,0,.462,0,.269
,Guyer,,0,,PH-DH,0,,0,0,1,Brandon Guyer,,,.000,,.250,,,0,Brandon,,,,,0,,,0,.650,,201,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.250,0,.400
,Pearce,,0,,1B,2,,0,0,4,Steve Pearce,,1,1.000,,.273,,,1,Steve,,,,,9,,,0,.546,,500,,0,,,0,,0,,1,,,0,0,0,0,1,Rays,0,.273,0,.273
,Jennings,,,,,,,,,,Desmond Jennings,,,,,,,,,Desmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Cedeno,,,,,,,,,,Xavier Cedeno,,,,,,,,,Xavier,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Conger,,0,,PH-C,0,,0,0,1,Hank Conger,,,.000,,.200,,,3,Hank,,,,,0,,,0,.473,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.200,0,.273
,Morrison,,0,,DH,0,,0,0,4,Logan Morrison,,1,.000,,.056,,,3,Logan,,,,,0,,,0,.161,,200,,0,,,0,,0,,0,,,0,0,3,0,0,Rays,0,.056,0,.105
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Boxberger,,,,,,,,,,Brad Boxberger,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Colome,,,,,,,,,,Alex Colome,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Souza Jr.,,0,,RF,0,,0,0,3,Steven Souza Jr.,,,1.000,,.381,,,1,Steven,,,,,1,,,1,1.266,,700,,0,,,0,,0,,1,,,0,0,2,0,0,Rays,0,.857,0,.409
,Forsythe,,0,,2B,2,,1,0,4,Logan Forsythe,,1,1.000,,.217,,,1,Logan,,,,,2,,,1,.699,,100,,0,,,6,,0,,1,,,0,1,0,0,0,Rays,0,.391,0,.308
0,Ramirez,2,0,0,P,0,7,0,0,0,Erasmo Ramirez,1,,.000,0,.000,1,16,0,Erasmo,0,0,,0,0,2,,0,.000,0,,,0,45,,0,2.25,0,6,0,1,23,0,0,0,0,0,Rays,0,.000,0,.000
,Beckham,,,,,,,,,,Tim Beckham,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Farquhar,,,,,,,,,,Danny Farquhar,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Miller,,0,,SS,1,,0,0,3,Brad Miller,,,1.000,,.059,,,3,Brad,,,,,2,,,1,.276,,600,,0,,,3,,1,,1,,,0,0,1,0,0,Rays,0,.118,0,.158
1,Odorizzi,9,0,0,P,0,25,0,0,0,Jake Odorizzi,0,,1.000,0,.000,4,66,0,Jake,0,4,,1,0,6,,0,.000,0,,true,0,44,,1,3.86,0,18,0,4,103,0,0,0,0,0,Rays,0,.000,0,.000
