inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Trevor Bauer,0,2,0,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Trevor Bauer,1,2,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Trevor Bauer,3,3,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Sale,1,2,0,Francisco Lindor,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Sale,2,1,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Sale,2,0,1,Jose Ramirez,['Jose Ramirez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],N/A,2,2,2,Edwin Encarnacion,['N/A'],['Jose Ramirez'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Sale,3,2,2,Edwin Encarnacion,['N/A'],['Jose Ramirez'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,1,1,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,2,1,2,Rafael Devers,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Trevor Bauer,3,3,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Sale,0,0,1,Jay Bruce,['Jay Bruce'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Sale,0,0,0,Brandon Guyer,['Brandon Guyer'],['Jay Bruce'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Sale,0,4,1,Yandy Diaz,['Yandy Diaz'],['Brandon Guyer'],['Jay Bruce'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,1,['Jay Bruce'],Chris Sale,0,0,2,Roberto Perez,['Roberto Perez'],['Yandy Diaz'],['Brandon Guyer'],Single,N/A,1,0,1,N/A,N/A
2,bottom,1,['Brandon Guyer'],Chris Sale,1,2,2,Gio Urshela,['Gio Urshela'],['N/A'],['Yandy Diaz'],Forceout,N/A,2,0,1,N/A,N/A
2,bottom,1,['Yandy Diaz'],Chris Sale,1,1,0,Francisco Lindor,['Francisco Lindor'],['Gio Urshela'],['N/A'],Single,N/A,3,0,1,N/A,N/A
2,bottom,1,['Gio Urshela'],Chris Sale,1,1,0,Austin Jackson,['Austin Jackson'],['N/A'],['Francisco Lindor'],Field Error,N/A,4,0,N/A,1,Rafael Devers
2,bottom,0,[],Chris Sale,3,0,1,Jose Ramirez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,0,N/A,N/A,N/A
3,top,1,[],Trevor Bauer,0,1,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,1,1,N/A,N/A
3,top,0,[],Trevor Bauer,0,4,0,Sandy Leon,['Sandy Leon'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
3,top,0,[],Trevor Bauer,1,1,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
3,top,0,[],Trevor Bauer,3,0,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],Chris Sale,0,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],Chris Sale,1,0,3,Jay Bruce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],Chris Sale,1,4,2,Brandon Guyer,['Brandon Guyer'],['Edwin Encarnacion'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
3,bottom,1,['Edwin Encarnacion'],Chris Sale,1,1,2,Yandy Diaz,['N/A'],['Yandy Diaz'],['Brandon Guyer'],Double,N/A,5,1,1,N/A,N/A
3,bottom,0,[],Chris Sale,2,0,0,Roberto Perez,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
3,bottom,2,"['Brandon Guyer', 'Yandy Diaz']",Chris Sale,2,0,1,Gio Urshela,['Gio Urshela'],['N/A'],['N/A'],Single,N/A,7,1,2,N/A,N/A
3,bottom,0,[],Chris Sale,3,1,3,Francisco Lindor,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,0,3,2,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,7,1,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,1,2,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,2,1,1,Hanley Ramirez,['N/A'],['N/A'],['Mookie Betts'],Groundout,N/A,7,1,N/A,N/A,N/A
4,top,0,[],Trevor Bauer,2,4,2,Rafael Devers,['Rafael Devers'],['N/A'],['N/A'],Walk,N/A,7,1,N/A,N/A,N/A
4,top,2,"['Mookie Betts', 'Rafael Devers']",Trevor Bauer,2,1,1,Xander Bogaerts,['N/A'],['N/A'],['Xander Bogaerts'],Triple,N/A,7,3,2,N/A,N/A
4,top,1,['Xander Bogaerts'],Trevor Bauer,2,2,2,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Single,N/A,7,4,1,N/A,N/A
4,top,0,[],Trevor Bauer,3,1,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
4,bottom,0,[],Heath Hembree,1,0,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
4,bottom,0,[],Heath Hembree,2,2,2,Jose Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,4,N/A,N/A,N/A
4,bottom,0,[],Heath Hembree,2,4,0,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,7,4,N/A,N/A,N/A
4,bottom,0,[],Heath Hembree,3,0,1,Jay Bruce,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,0,4,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Walk,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,1,1,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,2,0,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,2,2,0,Andrew Benintendi,['Andrew Benintendi'],['N/A'],['Brock Holt'],Single,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Trevor Bauer,3,3,0,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,4,N/A,N/A,N/A
5,bottom,0,[],Heath Hembree,1,2,3,Brandon Guyer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
5,bottom,0,[],Heath Hembree,1,2,1,Yandy Diaz,['Yandy Diaz'],['N/A'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
