inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],R.A. Dickey,1,3,1,Jason Kipnis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,0,3,Francisco Lindor,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,3,1,2,Michael Brantley,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Trevor Bauer,0,0,1,Ben Revere,['Ben Revere'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],N/A,0,0,1,Josh Donaldson,['N/A'],['Ben Revere'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Ben Revere'],Trevor Bauer,0,2,2,Josh Donaldson,['Josh Donaldson'],['Ben Revere'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Trevor Bauer,0,4,2,Jose Bautista,['Jose Bautista'],['Josh Donaldson'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Trevor Bauer,1,2,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
1,bottom,1,['Josh Donaldson'],Trevor Bauer,1,2,2,Troy Tulowitzki,['Troy Tulowitzki'],['Jose Bautista'],['N/A'],Single,N/A,2,0,1,N/A,N/A
1,bottom,0,[],Trevor Bauer,2,2,0,Justin Smoak,['Justin Smoak'],['N/A'],['Jose Bautista'],Forceout,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],Trevor Bauer,3,1,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,1,0,1,Carlos Santana,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,2,0,1,Yan Gomes,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,3,0,1,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Trevor Bauer,1,2,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Trevor Bauer,1,0,0,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Trevor Bauer,1,1,0,Ben Revere,['Ben Revere'],['Josh Thole'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,bottom,2,"['Josh Thole', 'Ben Revere']",Trevor Bauer,1,2,1,Josh Donaldson,['N/A'],['Josh Donaldson'],['N/A'],Double,N/A,4,0,2,N/A,N/A
2,bottom,0,[],Jeff Manship,1,4,0,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
2,bottom,0,[],Jeff Manship,1,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['Josh Donaldson'],Walk,N/A,4,0,N/A,N/A,N/A
2,bottom,1,['Josh Donaldson'],Jeff Manship,2,0,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,5,0,1,N/A,N/A
2,bottom,0,[],Jeff Manship,3,2,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,1,1,Chris Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,0,3,Abraham Almonte,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,3,2,2,Jerry Sands,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Jeff Manship,1,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Kyle Crockett,2,0,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Kyle Crockett,3,3,2,Josh Thole,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,0,2,1,Jason Kipnis,['Jason Kipnis'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,0,2,0,Francisco Lindor,['Francisco Lindor'],['Jason Kipnis'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,2,1,0,Michael Brantley,['N/A'],['N/A'],['Jason Kipnis'],Grounded Into DP,N/A,5,0,N/A,N/A,N/A
4,top,1,['Jason Kipnis'],R.A. Dickey,2,0,0,Carlos Santana,['Carlos Santana'],['N/A'],['N/A'],Single,N/A,5,1,1,N/A,N/A
4,top,0,[],R.A. Dickey,3,1,3,Yan Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
4,bottom,0,[],Kyle Crockett,1,0,2,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
4,bottom,0,[],Austin Adams,1,2,2,Josh Donaldson,['N/A'],['Josh Donaldson'],['N/A'],Double,N/A,5,1,N/A,N/A,N/A
4,bottom,0,[],Austin Adams,2,0,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
4,bottom,0,[],Austin Adams,3,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,1,0,3,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,1,2,Chris Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,3,1,1,Abraham Almonte,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
5,bottom,0,[],Austin Adams,1,1,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
5,bottom,0,[],Austin Adams,2,1,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
5,bottom,0,[],Austin Adams,3,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,1,1,2,Jerry Sands,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,2,2,0,Jason Kipnis,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,3,0,0,Francisco Lindor,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Zach McAllister,1,1,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Zach McAllister,2,1,2,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Zach McAllister,3,0,0,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,1,0,2,Michael Brantley,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,2,1,3,Carlos Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,3,0,1,Yan Gomes,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Gavin Floyd,1,1,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Gavin Floyd,2,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Gavin Floyd,3,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],R.A. Dickey,1,2,0,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,1,N/A,N/A,N/A
8,top,0,[],R.A. Dickey,2,0,1,Chris Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],R.A. Dickey,3,2,3,Abraham Almonte,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Shawn Armstrong,0,3,1,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Shawn Armstrong,1,3,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Shawn Armstrong,2,3,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Shawn Armstrong,2,2,2,Ryan Goins,['Ryan Goins'],['Troy Tulowitzki'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Shawn Armstrong,3,0,2,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],R.A. Dickey,1,0,0,Jerry Sands,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],R.A. Dickey,1,1,1,Jason Kipnis,['Jason Kipnis'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
9,top,0,[],R.A. Dickey,3,0,2,Francisco Lindor,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,1,N/A,N/A,N/A
