p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hawkins,,,,,,,,,,LaTroy Hawkins,,,,,,,,,LaTroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
10,Dickey,4,0,0,P,0,29,0,0,0,R.A. Dickey,10,,1.000,0,.000,1,68,0,R.A.,0,6,,0,2,9,,0,.000,0,,,0,89,true,1,4.09,0,27,0,1,92,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Navarro,,,,,,,,,,Dioner Navarro,,,,,,,,,Dioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,2,,0,0,3,Edwin Encarnacion,,1,.000,,.271,,,3,Edwin,,,,,0,,,1,.902,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.541,0,.361
,Bautista,,0,,RF,1,,0,0,2,Jose Bautista,,,1.000,,.243,,,1,Jose,,,,,1,,,2,.879,,300,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.516,0,.363
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,,,,,,,,,Russell Martin,,,,,,,,,Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Francis,,,,,,,,,,Jeff Francis,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lowe,,,,,,,,,,Mark Lowe,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,1,,0,0,3,Troy Tulowitzki,,1,1.000,,.284,,,0,Troy,,,,,2,,,0,.791,,500,,0,,,7,,0,,2,,,0,0,0,0,2,Blue Jays,0,.447,1,.344
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pennington,,,,,,,,,,Cliff Pennington,,,,,,,,,Cliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,4,Justin Smoak,,2,1.000,,.215,,,5,Justin,,,,,11,,,0,.725,,600,,0,,,2,,0,,0,,,0,0,2,0,0,Blue Jays,0,.438,0,.287
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,0,,C,1,,0,0,4,Josh Thole,,2,1.000,,.229,,,2,Josh,,,,,6,,,0,.575,,900,,0,,,0,,0,,1,,,0,1,0,0,0,Blue Jays,0,.286,0,.289
,Kawasaki,,,,,,,,,,Munenori Kawasaki,,,,,,,,,Munenori,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
