inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ariel Miranda,1,1,0,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ariel Miranda,1,0,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ariel Miranda,1,0,0,David Ortiz,['David Ortiz'],['Xander Bogaerts'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ariel Miranda,1,4,2,Dustin Pedroia,['Dustin Pedroia'],['David Ortiz'],['Xander Bogaerts'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ariel Miranda,2,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ariel Miranda,3,0,1,Aaron Hill,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,0,4,2,Guillermo Heredia,['Guillermo Heredia'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,1,3,3,Franklin Gutierrez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,2,0,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Drew Pomeranz,3,1,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,1,[],Ariel Miranda,0,2,0,Travis Shaw,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
2,top,0,[],Ariel Miranda,1,1,3,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Ariel Miranda,2,3,3,Bryce Brentz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
