inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Esmil Rogers,1,0,0,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Esmil Rogers,1,2,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Esmil Rogers,2,1,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Esmil Rogers,3,1,0,Luke Scott,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Price,1,1,3,Jose Reyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Price,2,0,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,[],David Price,2,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
1,bottom,0,[],David Price,3,1,1,Mark DeRosa,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Esmil Rogers,0,1,1,Wil Myers,['N/A'],['Wil Myers'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Esmil Rogers,0,0,0,Kelly Johnson,['Kelly Johnson'],['N/A'],['Wil Myers'],Field Error,N/A,1,0,N/A,N/A,Brett Lawrie
2,top,0,[],Esmil Rogers,1,0,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Esmil Rogers,2,0,1,Jose Molina,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Esmil Rogers,3,1,2,Ryan Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],David Price,1,2,3,Rajai Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],David Price,2,1,2,Maicer Izturis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
