p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ortiz,,0,,DH,0,,0,0,3,David Ortiz,,3,.000,,.242,,,1,David,,,,,0,,,1,.754,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.421,0,.333
,Victorino,,,,,,,,,,Shane Victorino,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ramirez,,,,,,,,,,Hanley Ramirez,,,,,,,,,Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Napoli,,0,,1B,0,,0,0,4,Mike Napoli,,2,1.000,,.167,,,2,Mike,,,,,8,,,0,.543,,400,,0,,,0,,0,,1,,,0,0,1,0,0,Red Sox,0,.278,0,.265
,Breslow,,,,,,,,,,Craig Breslow,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Hanigan,,,,,,,,,,Ryan Hanigan,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Buchholz,,,,,,,,,,Clay Buchholz,,,,,,,,,Clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Pedroia,,0,,2B,1,,0,0,4,Dustin Pedroia,,2,1.000,,.278,,,2,Dustin,,,,,8,,,0,.823,,200,,0,,,4,,0,,1,,,0,0,1,0,1,Red Sox,0,.463,1,.360
,Varvaro,,,,,,,,,,Anthony Varvaro,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
1,Mujica,1,0,0,P,0,5,0,0,0,Edward Mujica,1,,1.000,1,.000,0,9,0,Edward,0,1,,0,0,1,1/3,0,.000,0,,,0,47,,1,4.61,0,4,0,0,12,0,0,0,0,0,Red Sox,0,.000,0,.000
,Sandoval,,0,,3B,1,,0,0,3,Pablo Sandoval,,1,1.000,,.300,,,1,Pablo,,,,,0,,,1,.775,,500,,0,,,3,,0,,1,,,0,0,0,0,0,Red Sox,0,.400,0,.375
0,Ogando,1,0,1,P,0,5,0,0,0,Alexi Ogando,1,,.000,0,.000,1,6,0,Alexi,0,0,,1,0,1,,0,.000,3,,,0,33,,0,3.55,0,3,0,1,13,0,0,0,0,0,Red Sox,0,.000,0,.000
1,Masterson,7,0,6,P,0,24,0,0,0,Justin Masterson,2,,1.000,0,.667,4,49,0,Justin,0,1,,1,0,4,1/3,0,1.334,0,,true,0,23,,1,5.18,0,13,0,4,96,0,0,0,0,0,Red Sox,0,.667,0,.667
,Miley,,,,,,,,,,Wade Miley,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Uehara,,,,,,,,,,Koji Uehara,,,,,,,,,Koji,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Jimenez,,0,,PR-DH,0,,0,0,1,Luis Jimenez,,1,.000,,.063,,,2,Luis,,,,,0,,,0,.181,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.063,0,.118
,Craig,,0,,LF,0,,0,0,2,Allen Craig,,1,1.000,,.156,,,1,Allen,,,,,1,,,1,.477,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.222,0,.255
,Leon,,,,,,,,,,Sandy Leon,,,,,,,,,Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
0,Layne,0,0,1,P,0,2,0,0,0,Tommy Layne,0,,.000,1,.000,0,4,0,Tommy,0,0,,0,0,0,1/3,0,.000,0,,,0,40,,0,4.05,0,1,0,0,9,0,0,0,0,0,Red Sox,0,.000,0,.000
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Workman,,,,,,,,,,Brandon Workman,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Kelly,,,,,,,,,,Joe Kelly,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Nava,,0,,PH-LF,0,,0,0,1,Daniel Nava,,1,.000,,.143,,,3,Daniel,,,,,0,,,0,.380,,601,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.167,0,.213
0,Ross,0,0,0,P,0,3,0,0,0,Robbie Ross,0,,.000,0,.000,0,7,0,Robbie,0,1,,0,0,1,,0,.000,2,,,0,47,,0,3.86,0,3,0,0,11,0,0,0,0,0,Red Sox,0,.000,0,.000
,Vazquez,,,,,,,,,,Christian Vazquez,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Escobar,,,,,,,,,,Edwin Escobar,,,,,,,,,Edwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
1,Tazawa,0,0,1,P,0,4,0,0,0,Junichi Tazawa,0,,.000,0,.000,0,11,0,Junichi,0,0,,0,0,1,,0,.000,5,,,0,44,,0,2.03,0,3,0,0,19,0,0,0,0,0,Red Sox,0,.000,0,.000
,Holt,,0,,RF,0,,0,0,4,Brock Holt,,3,.000,,.317,,,5,Brock,,,,,0,,,0,.838,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.450,0,.388
,Bogaerts,,0,,SS,2,,0,0,4,Xander Bogaerts,,,1.000,,.269,,,1,Xander,,,,,2,,,0,.709,,800,,0,,,5,,1,,2,,,0,1,0,0,0,Red Sox,0,.376,0,.333
,Swihart,,0,,C,1,,0,0,4,Blake Swihart,,,1.000,,.143,,,2,Blake,,,,,4,,,0,.414,,900,,0,,,1,,1,,1,,,0,1,2,0,1,Red Sox,0,.214,0,.200
,Betts,,0,,CF,2,,0,0,4,Mookie Betts,,1,1.000,,.234,,,1,Mookie,,,,,4,,,1,.742,,100,,0,,,0,,0,,1,,,1,1,0,0,1,Red Sox,0,.432,0,.310
,Loney,,0,,1B,1,,0,0,5,James Loney,,4,1.000,,.245,,,4,James,,,,,13,,,0,.717,,300,,0,,,1,,0,,1,,,0,1,0,0,0,Rays,0,.429,0,.288
,Rivera,,0,,C,1,,0,0,3,Rene Rivera,,,.900,,.136,,,1,Rene,,,,,7,,,1,.386,,900,,1,,,2,,1,,1,,,0,0,1,0,0,Rays,0,.210,0,.176
,DeJesus,,0,,DH,0,,0,0,2,David DeJesus,,,.000,,.297,,,0,David,,,,,0,,,1,.757,,500,,0,,,0,,1,,2,,,0,0,0,0,0,Rays,0,.391,0,.366
,Wilson,,,,,,,,,,Bobby Wilson,,,,,,,,,Bobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jaso,,,,,,,,,,John Jaso,,,,,,,,,John,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Longoria,,0,,3B,0,,0,0,3,Evan Longoria,,1,1.000,,.284,,,0,Evan,,,,,1,,,2,.874,,400,,0,,,1,,0,,2,,,2,3,0,0,2,Rays,0,.474,0,.400
,Guyer,,0,,RF,0,,0,0,3,Brandon Guyer,,2,1.000,,.259,,,4,Brandon,,,,,1,,,1,.785,,800,,0,,,0,,1,,1,,,0,1,0,0,0,Rays,0,.414,0,.371
