inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Justin Masterson,0,4,2,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Justin Masterson,1,1,2,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Justin Masterson,3,0,1,James Loney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Alex Colome,1,3,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Alex Colome,2,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Alex Colome,2,2,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Logan Forsythe
1,bottom,0,[],Alex Colome,3,0,0,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Justin Masterson,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Justin Masterson,1,2,2,David DeJesus,['David DeJesus'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Justin Masterson,3,0,0,Joey Butler,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Alex Colome,1,2,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Alex Colome,2,0,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Alex Colome,3,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Justin Masterson,1,3,1,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Justin Masterson,1,0,0,Brandon Guyer,['N/A'],['Brandon Guyer'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Justin Masterson,2,1,3,Rene Rivera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Justin Masterson,2,4,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
