inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Capuano,1,1,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Capuano,1,0,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Jose Bautista'],Chris Capuano,1,1,2,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,0,1,1,N/A,N/A
1,top,0,[],Chris Capuano,2,0,0,Dioner Navarro,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Chris Capuano,3,2,2,Danny Valencia,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,0,1,1,Brett Gardner,['N/A'],['Brett Gardner'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,1,2,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,1,1,2,Brian McCann,['Brian McCann'],['N/A'],['Brett Gardner'],Field Error,N/A,0,1,N/A,N/A,Steve Tolleson
1,bottom,0,[],Marcus Stroman,2,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,3,1,0,Chris Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,1,0,2,John Mayberry,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,2,2,3,Dalton Pompey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,2,0,0,Steve Tolleson,['Steve Tolleson'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,2,3,2,Kevin Pillar,['N/A'],['Steve Tolleson'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,2,4,2,Kevin Pillar,['Kevin Pillar'],['Steve Tolleson'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Capuano,3,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marcus Stroman,1,2,1,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marcus Stroman,2,2,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marcus Stroman,3,3,2,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,0,4,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,1,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Chris Capuano,3,1,1,Dioner Navarro,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,1,0,3,Francisco Cervelli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,2,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,2,0,0,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,2,1,0,Brian McCann,['N/A'],['Derek Jeter'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
3,bottom,1,['Derek Jeter'],Marcus Stroman,2,1,0,Brian McCann,['Brian McCann'],['Derek Jeter'],['N/A'],Single,N/A,1,1,1,N/A,N/A
3,bottom,0,[],Marcus Stroman,3,0,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Chris Capuano,1,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Chris Capuano,2,1,0,John Mayberry,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Chris Capuano,3,0,1,Dalton Pompey,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,1,2,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,1,1,2,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,2,0,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,2,1,2,Ichiro Suzuki,['Ichiro Suzuki'],['Chase Headley'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,bottom,1,['Chase Headley'],Marcus Stroman,2,2,1,Francisco Cervelli,['Francisco Cervelli'],['Ichiro Suzuki'],['N/A'],Single,N/A,2,1,1,N/A,N/A
4,bottom,0,[],Marcus Stroman,3,3,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Capuano,1,2,2,Steve Tolleson,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Capuano,2,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Capuano,3,2,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Marcus Stroman,1,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Marcus Stroman,2,2,2,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Marcus Stroman,3,1,0,Brendan Ryan,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Chris Capuano,0,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Chris Capuano,0,2,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['Jose Bautista'],Single,Error,2,1,N/A,N/A,Stephen Drew
6,top,0,[],Chris Capuano,0,4,0,Dioner Navarro,['Dioner Navarro'],['Edwin Encarnacion'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
6,top,2,"['Jose Bautista', 'Edwin Encarnacion']",Chris Capuano,0,0,0,Danny Valencia,['N/A'],['Danny Valencia'],['Dioner Navarro'],Double,N/A,2,3,2,N/A,N/A
