p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Jeter,,0,,SS,1,,0,0,5,Derek Jeter,,1,1.000,,.254,,,1,Derek,,,,,1,,,0,.610,,200,,0,,,3,,1,,2,,,0,1,1,0,1,Yankees,0,.308,0,.302
,Beltran,,,,,,,,,,Carlos Beltran,,,,,,,,,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Sabathia,,,,,,,,,,CC Sabathia,,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Suzuki,,0,,RF,0,,0,0,4,Ichiro Suzuki,,2,1.000,,.283,,,2,Ichiro,,,,,3,,,0,.653,,800,,0,,,0,,0,,2,,,0,0,0,0,0,Yankees,0,.330,0,.323
,Teixeira,,0,,1B,0,,0,0,2,Mark Teixeira,,,1.000,,.216,,,3,Mark,,,,,7,,,0,.710,,400,,0,,,0,,0,,0,,,0,0,2,0,0,Yankees,0,.393,0,.317
4,Capuano,5,0,4,P,0,25,0,0,0,Chris Capuano,2,,1.000,1,.000,4,51,0,Chris,0,2,,0,0,5,2/3,0,.000,4,,true,0,41,,1,4.67,0,17,0,4,85,0,0,0,0,0,Yankees,0,.000,0,.000
,McCarthy,,,,,,,,,,Brandon McCarthy,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,McCann,,0,,DH,3,,0,1,4,Brian McCann,,,.000,,.232,,,1,Brian,,,,,0,,,0,.680,,300,,0,,,0,,0,,1,,,0,0,0,0,1,Yankees,0,.393,0,.287
,Prado,,,,,,,,,,Martin Prado,,,,,,,,,Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Hill,,,,,,,,,,Rich Hill,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Headley,,0,,3B,1,,0,0,3,Chase Headley,,,1.000,,.238,,,0,Chase,,,,,0,,,1,.680,,600,,0,,,3,,0,,1,,,0,1,1,0,0,Yankees,0,.359,0,.321
,Drew,,0,,2B,1,,0,0,4,Stephen Drew,,,.750,,.166,,,3,Stephen,,,,,1,,,0,.542,,700,,1,,,2,,0,,1,,,0,0,2,0,0,Yankees,0,.300,0,.242
,Ellsbury,,,,,,,,,,Jacoby Ellsbury,,,,,,,,,Jacoby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
1,Huff,1,0,0,P,0,4,0,0,0,David Huff,4,,.000,0,.333,0,8,0,David,0,1,,0,0,1,,0,.666,4,,,0,52,,0,3.47,0,3,0,0,12,0,0,0,0,0,Yankees,0,.333,0,.333
,Ryan,,0,,PH-1B,0,,0,0,3,Brendan Ryan,,2,1.000,,.190,,,2,Brendan,,,,,2,,,0,.464,,401,,0,,,0,,0,,0,,,0,0,1,0,0,Yankees,0,.230,0,.234
,Young,,0,,LF,2,,0,0,5,Chris Young,,1,1.000,,.218,,,4,Chris,,,,,4,,,0,.680,,500,,0,,,0,,1,,1,,,0,0,1,0,0,Yankees,0,.389,0,.291
,Gardner,,0,,CF,2,,0,0,5,Brett Gardner,,1,1.000,,.258,,,2,Brett,,,,,3,,,0,.752,,100,,0,,,1,,1,,2,,,0,1,0,0,0,Yankees,0,.422,0,.330
,Richardson,,,,,,,,,,Antoan Richardson,,,,,,,,,Antoan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Cervelli,,0,,C,0,,0,0,4,Francisco Cervelli,,2,1.000,,.289,,,2,Francisco,,,,,6,,,0,.783,,900,,0,,,1,,0,,1,,,0,0,1,0,1,Yankees,0,.438,0,.345
,Nova,,,,,,,,,,Ivan Nova,,,,,,,,,Ivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
0,Rogers,1,0,0,P,0,4,0,0,0,Esmil Rogers,2,,.000,1,.000,0,12,0,Esmil,0,3,,0,0,1,,0,.000,4,,,0,54,,0,5.11,0,3,0,0,17,0,0,0,0,0,Yankees,0,.000,0,.000
,Roe,,,,,,,,,,Chaz Roe,,,,,,,,,Chaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
5,Phelps,1,0,1,P,0,4,0,0,0,David Phelps,5,,.000,0,.000,1,8,0,David,1,0,,0,0,1,,0,.000,5,,,0,46,,0,4.39,0,3,0,1,16,0,0,0,0,0,Yankees,0,.000,0,.000
,Betances,,,,,,,,,,Dellin Betances,,,,,,,,,Dellin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Warren,,,,,,,,,,Adam Warren,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Outman,,,,,,,,,,Josh Outman,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Kuroda,,,,,,,,,,Hiroki Kuroda,,,,,,,,,Hiroki,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Claiborne,,,,,,,,,,Preston Claiborne,,,,,,,,,Preston,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Robertson,,,,,,,,,,David Robertson,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pirela,,,,,,,,,,Jose Pirela,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Kelley,,,,,,,,,,Shawn Kelley,,,,,,,,,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Romine,,,,,,,,,,Austin Romine,,,,,,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Wheeler,,,,,,,,,,Zelous Wheeler,,,,,,,,,Zelous,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Tanaka,,,,,,,,,,Masahiro Tanaka,,,,,,,,,Masahiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Heathcott,,,,,,,,,,Slade Heathcott,,,,,,,,,Slade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Mitchell,,,,,,,,,,Bryan Mitchell,,,,,,,,,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
