p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,0,,0,0,4,Edwin Encarnacion,,1,.000,,.239,,,1,Edwin,,,,,0,,,0,.757,,300,,0,,,0,,1,,1,,,0,0,2,0,2,Blue Jays,0,.444,0,.313
,Bautista,,0,,RF,0,,0,0,3,Jose Bautista,,1,1.000,,.237,,,1,Jose,,,,,2,,,1,.860,,100,,0,,,0,,0,,0,,,0,1,2,0,0,Blue Jays,0,.489,0,.371
,Martin,,0,,C,2,,0,0,3,Russell Martin,,,1.000,,.194,,,0,Russell,,,,,9,,,0,.529,,600,,0,,,1,,0,,1,,,0,0,0,0,0,Blue Jays,0,.271,0,.258
,Chavez,,,,,,,,,,Jesse Chavez,,,,,,,,,Jesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,0,,2B,1,,1,0,3,Darwin Barney,,1,1.000,,.321,,,1,Darwin,,,,,1,,,0,.804,,700,,0,,,1,,0,,1,,,0,0,0,0,0,Blue Jays,0,.452,0,.352
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,,,,,,,,,Troy Tulowitzki,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,1,,0,0,4,Michael Saunders,,1,1.000,,.291,,,1,Michael,,,,,1,,,0,.900,,400,,0,,,0,,1,,1,,,0,0,1,0,1,Blue Jays,0,.529,0,.371
2,Estrada,3,0,3,P,0,28,0,0,0,Marco Estrada,3,,.000,0,.000,0,67,0,Marco,0,6,,0,0,8,,0,.000,0,,,0,82,true,0,2.43,0,24,0,0,108,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,4,Justin Smoak,,3,1.000,,.273,,,2,Justin,,,,,9,,,0,.790,,500,,0,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.414,0,.376
,Carrera,,0,,LF,0,,0,0,0,Ezequiel Carrera,,,.000,,.382,,,0,Ezequiel,,,,,0,,,0,.924,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.491,0,.433
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,2,.000,,.256,,,3,Josh,,,,,0,,,0,.880,,200,,0,,,0,,0,,1,,,0,1,0,0,0,Blue Jays,0,.523,0,.357
2,Storen,1,0,0,P,0,3,0,0,0,Drew Storen,0,,.000,0,.000,0,6,0,Drew,3,1,true,0,0,0,2/3,0,.000,6,,,0,43,,0,6.75,0,2,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Loup,1,0,0,P,0,3,0,0,0,Aaron Loup,0,,.000,0,.000,2,9,0,Aaron,0,1,,1,0,0,1/3,0,.000,0,,,0,29,,0,18.00,0,1,0,2,16,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,1,,SS,0,,0,0,2,Ryan Goins,,1,1.000,,.165,,,0,Ryan,,,,,3,,,0,.500,,900,,0,,,6,,1,,2,,,1,2,0,0,1,Blue Jays,0,.289,0,.211
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,3,Kevin Pillar,,1,1.000,,.244,,,0,Kevin,,,,,2,,,0,.634,,800,,0,,,0,,1,,1,,,0,0,0,0,0,Blue Jays,0,.363,0,.271
,Girodo,,,,,,,,,,Chad Girodo,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Rodriguez,,,,,,,,,,Alex Rodriguez,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Beltran,,0,,DH,1,,0,1,3,Carlos Beltran,,,.000,,.264,,,1,Carlos,,,,,0,,,0,.829,,300,,0,,,0,,0,,1,,,0,1,1,0,0,Yankees,0,.534,0,.295
,Sabathia,,,,,,,,,,CC Sabathia,,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Teixeira,,0,,1B,0,,0,0,4,Mark Teixeira,,1,1.000,,.195,,,0,Mark,,,,,11,,,0,.577,,500,,0,,,0,,1,,1,,,0,0,2,0,0,Yankees,0,.286,0,.291
,McCann,,0,,C,1,,0,0,4,Brian McCann,,3,1.000,,.231,,,2,Brian,,,,,7,,,0,.738,,400,,0,,,2,,0,,1,,,1,1,0,0,2,Yankees,0,.413,0,.325
,Headley,,0,,3B,2,,0,0,4,Chase Headley,,,1.000,,.229,,,3,Chase,,,,,1,,,0,.620,,700,,0,,,4,,0,,0,,,0,0,2,0,0,Yankees,0,.307,0,.313
,Ellsbury,,0,,CF,2,,0,0,3,Jacoby Ellsbury,,,1.000,,.280,,,2,Jacoby,,,,,1,,,1,.763,,100,,0,,,0,,0,,1,,,0,0,0,0,0,Yankees,1,.420,0,.343
,Miller,,,,,,,,,,Andrew Miller,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gardner,,0,,LF,1,,0,0,3,Brett Gardner,,2,.000,,.217,,,2,Brett,,,,,0,,,0,.690,,200,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.344,0,.346
3,Nova,8,0,1,P,0,26,0,0,0,Ivan Nova,3,,.000,0,.000,4,63,0,Ivan,1,4,,1,0,6,,0,.000,0,,true,0,44,,0,3.98,0,18,0,4,101,0,0,0,0,0,Yankees,0,.000,0,.000
,Betances,,,,,,,,,,Dellin Betances,,,,,,,,,Dellin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Yates,,,,,,,,,,Kirby Yates,,,,,,,,,Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Castro,,0,,2B,2,,0,0,2,Starlin Castro,,,1.000,,.250,,,1,Starlin,,,,,2,,,2,.711,,600,,0,,,1,,0,,0,,,0,0,0,0,0,Yankees,0,.420,0,.291
,Romine,,,,,,,,,,Austin Romine,,,,,,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
0,Bleier,0,0,0,P,0,2,0,0,0,Richard Bleier,0,,.000,0,.000,0,3,0,Richard,0,0,,0,0,0,2/3,0,.000,0,,,0,44,,0,0.00,0,2,0,0,3,0,0,0,0,0,Yankees,0,.000,0,.000
