inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Marco Estrada,0,1,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marco Estrada,1,2,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marco Estrada,2,2,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Marco Estrada,3,0,0,Brian McCann,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,1,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,1,3,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Josh Donaldson'],Ivan Nova,1,2,2,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Ivan Nova,2,2,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,3,0,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Marco Estrada,1,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Marco Estrada,2,1,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Marco Estrada,3,1,1,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Ivan Nova,1,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Ivan Nova,2,3,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Ivan Nova,3,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Marco Estrada,1,1,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Marco Estrada,2,0,1,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Marco Estrada,2,4,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],N/A,2,0,2,Brett Gardner,['N/A'],['Jacoby Ellsbury'],['N/A'],Stolen Base 2B,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Marco Estrada,3,1,2,Brett Gardner,['N/A'],['Jacoby Ellsbury'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Ivan Nova,0,0,0,Ryan Goins,['N/A'],['Ryan Goins'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Ivan Nova,0,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Ivan Nova,1,1,1,Josh Donaldson,['N/A'],['Jose Bautista'],['Ryan Goins'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,1,['Ryan Goins'],Ivan Nova,2,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,1,N/A,N/A
3,bottom,1,['Jose Bautista'],Ivan Nova,2,0,0,Michael Saunders,['N/A'],['Michael Saunders'],['N/A'],Double,N/A,3,0,1,N/A,N/A
3,bottom,0,[],Ivan Nova,3,2,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Marco Estrada,0,1,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Marco Estrada,2,0,1,Brian McCann,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Marco Estrada,3,0,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Ivan Nova,1,2,1,Russell Martin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Ivan Nova,1,0,0,Darwin Barney,['Darwin Barney'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Ivan Nova,3,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Marco Estrada,0,4,2,Starlin Castro,['Starlin Castro'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Marco Estrada,1,0,1,Chase Headley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Marco Estrada,3,2,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,0,N/A,N/A,N/A
5,bottom,1,[],Ivan Nova,0,2,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,1,N/A,N/A
5,bottom,0,[],Ivan Nova,1,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,2,2,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,3,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Marco Estrada,1,0,3,Aaron Hicks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Marco Estrada,2,3,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Marco Estrada,3,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
