inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Andy Pettitte,1,2,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Andy Pettitte,1,3,2,Michael Young,['Michael Young'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Andy Pettitte,2,0,2,Josh Hamilton,['N/A'],['Michael Young'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Andy Pettitte,3,0,0,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Rich Harden,0,0,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Rich Harden,1,2,3,Nick Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],N/A,1,1,2,Mark Teixeira,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Rich Harden,1,1,2,Mark Teixeira,['Mark Teixeira'],['Brett Gardner'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Rich Harden,1,4,2,Alex Rodriguez,['Alex Rodriguez'],['Mark Teixeira'],['Brett Gardner'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,['Brett Gardner'],Rich Harden,2,0,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Rich Harden,3,0,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,0,4,0,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,2,2,2,Ryan Garko,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,3,3,1,David Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Rich Harden,0,4,1,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Rich Harden,1,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
