p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bautista,,0,,RF,1,,0,0,4,Jose Bautista,,1,1.000,,.216,,,0,Jose,,,,,2,,,0,.705,,100,,0,,,0,,1,,1,,,0,1,1,0,0,Blue Jays,0,.384,0,.321
,Martin,,1,,C,1,,0,0,3,Russell Martin,,2,1.000,,.227,,,1,Russell,,,,,6,,,0,.743,,200,,0,,,0,,0,,1,,,0,1,0,0,0,Blue Jays,0,.387,0,.356
,Howell,,,,,,,,,,J.P. Howell,,,,,,,,,J.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,0,,0,0,4,Kendrys Morales,,2,.000,,.251,,,3,Kendrys,,,,,0,,,0,.769,,500,,0,,,0,,1,,1,,,0,0,1,0,0,Blue Jays,0,.455,0,.314
,Barney,,0,,SS-2B,1,,0,0,4,Darwin Barney,,4,1.000,,.234,,,2,Darwin,,,,,4,,,0,.583,,900,,0,,,4,,0,,0,,,0,0,0,0,0,Blue Jays,0,.299,0,.284
,Pearce,,0,,LF,0,,0,0,3,Steve Pearce,,1,1.000,,.266,,,1,Steve,,,,,4,,,1,.805,,600,,0,,,0,,1,,2,,,0,0,0,0,0,Blue Jays,0,.467,0,.338
8,Happ,4,0,4,P,0,24,0,0,0,J.A. Happ,5,,.000,0,.000,1,57,0,J.A.,0,5,,0,0,5,2/3,0,.000,0,,,0,60,true,0,3.77,0,17,0,1,97,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,1,,0,0,3,Justin Smoak,,,1.000,,.299,,,1,Justin,,,,,5,,,1,.967,,400,,0,,,0,,1,,1,,,0,0,1,0,0,Blue Jays,0,.590,0,.377
,Carrera,,0,,PR-LF,0,,0,0,0,Ezequiel Carrera,,,.000,,.302,,,0,Ezequiel,,,,,0,,,0,.818,,601,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.451,0,.367
,Aoki,,,,,,,,,,Norichika Aoki,,,,,,,,,Norichika,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cole,,,,,,,,,,Taylor Cole,,,,,,,,,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,0,,0,0,4,Josh Donaldson,,1,1.000,,.251,,,0,Josh,,,,,2,,,0,.864,,300,,0,,,1,,0,,3,,,2,2,0,0,4,Blue Jays,0,.490,0,.374
3,Osuna,0,0,0,P,0,3,0,0,0,Roberto Osuna,3,,.000,7,.000,0,6,0,Roberto,29,0,true,0,0,1,,0,.000,0,,,0,46,,0,3.40,0,3,0,0,9,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dermody,,,,,,,,,,Matt Dermody,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Tepera,0,0,1,P,0,7,0,0,0,Ryan Tepera,6,,.000,1,.000,1,16,0,Ryan,1,1,,0,0,1,1/3,0,.000,12,,,0,44,,0,3.45,0,4,0,1,29,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,PH-SS,0,,0,0,1,Ryan Goins,,,1.000,,.219,,,0,Ryan,,,,,1,,,0,.610,,801,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,0,.338,0,.272
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Barnes,2,0,0,P,0,3,0,0,0,Danny Barnes,2,,.000,2,.000,0,7,0,Danny,0,0,,0,0,0,2/3,0,.000,7,,,0,40,,0,3.18,0,2,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Campos,,,,,,,,,,Leonel Campos,,,,,,,,,Leonel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lopez,,,,,,,,,,Raffy Lopez,,,,,,,,,Raffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,4,Kevin Pillar,,4,1.000,,.245,,,6,Kevin,,,,,1,,,0,.691,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.395,0,.296
0,Leone,1,0,0,P,0,2,0,0,0,Dominic Leone,2,,.000,3,.000,0,5,0,Dominic,0,0,,0,0,0,1/3,0,.000,5,,,0,40,,0,2.50,0,1,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
