inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],J.A. Happ,1,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,2,3,3,Clint Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,2,4,2,Aaron Judge,['Aaron Judge'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],J.A. Happ,3,0,1,Gary Sanchez,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,0,1,1,Jose Bautista,['N/A'],['Jose Bautista'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,1,0,0,Russell Martin,['N/A'],['N/A'],['Jose Bautista'],Sac Bunt,N/A,0,0,N/A,N/A,N/A
1,bottom,2,['Jose Bautista'],CC Sabathia,1,2,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
1,bottom,0,[],CC Sabathia,1,4,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,0,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,2,2,Steve Pearce,['N/A'],['Steve Pearce'],['Justin Smoak'],Double,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,3,2,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,0,0,1,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,0,0,1,Didi Gregorius,['Didi Gregorius'],['Chase Headley'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,top,0,[],J.A. Happ,2,0,0,Todd Frazier,['N/A'],['N/A'],['Chase Headley'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
2,top,1,['Chase Headley'],J.A. Happ,2,2,2,Garrett Cooper,['Garrett Cooper'],['N/A'],['N/A'],Single,N/A,2,1,1,N/A,N/A
2,top,0,[],J.A. Happ,3,2,2,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,1,0,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,2,3,2,Darwin Barney,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,3,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],J.A. Happ,1,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],J.A. Happ,2,1,3,Clint Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],J.A. Happ,2,4,1,Aaron Judge,['Aaron Judge'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
3,top,0,[],J.A. Happ,3,3,3,Gary Sanchez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,0,2,1,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,bottom,2,['Russell Martin'],CC Sabathia,0,3,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,1,2,N/A,N/A
3,bottom,0,[],CC Sabathia,1,0,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,1,1,Kendrys Morales,['N/A'],['Kendrys Morales'],['N/A'],Double,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,2,0,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,3,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,1,N/A,N/A,N/A
4,top,0,[],J.A. Happ,1,2,2,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
4,top,0,[],J.A. Happ,2,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
4,top,0,[],J.A. Happ,3,1,1,Todd Frazier,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
