inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Alex Cobb,1,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,2,3,2,Matt Duffy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,3,2,3,Jake Bauers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Hunter Wood,1,1,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Hunter Wood,2,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Hunter Wood,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,1,2,3,C.J. Cron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,2,0,1,Ji-Man Choi,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,3,2,2,Joey Wendle,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Hunter Wood,1,3,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Hunter Wood,2,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Hunter Wood,2,1,0,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Hunter Wood,2,4,0,Danny Valencia,['Danny Valencia'],['Trey Mancini'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Ryan Yarbrough,2,4,1,Jace Peterson,['Jace Peterson'],['Danny Valencia'],['Trey Mancini'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Ryan Yarbrough,3,1,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,1,2,2,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,2,2,1,Michael Perez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,2,4,2,Mallex Smith,['Mallex Smith'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,3,0,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Ryan Yarbrough,1,1,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Ryan Yarbrough,1,1,1,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Ryan Yarbrough,2,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Ryan Yarbrough,3,0,0,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,0,0,2,Kevin Kiermaier,['N/A'],['Kevin Kiermaier'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,1,3,2,Matt Duffy,['N/A'],['N/A'],['Kevin Kiermaier'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,1,['Kevin Kiermaier'],Alex Cobb,1,2,1,Jake Bauers,['Jake Bauers'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
4,top,0,[],Alex Cobb,2,1,0,C.J. Cron,['N/A'],['Jake Bauers'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,1,['Jake Bauers'],Alex Cobb,2,1,1,Ji-Man Choi,['Ji-Man Choi'],['N/A'],['N/A'],Single,N/A,0,2,1,N/A,N/A
4,top,0,[],Alex Cobb,3,2,0,Joey Wendle,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Yarbrough,1,3,2,Chris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Yarbrough,2,3,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Yarbrough,2,2,2,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Yarbrough,2,1,0,Jace Peterson,['N/A'],['Jace Peterson'],['Danny Valencia'],Double,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ryan Yarbrough,3,0,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,0,1,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,0,2,Michael Perez,['N/A'],['Michael Perez'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,0,0,Mallex Smith,['Mallex Smith'],['N/A'],['Michael Perez'],Single,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Alex Cobb,3,1,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,0,4,2,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
5,bottom,2,['Tim Beckham'],Ryan Yarbrough,0,1,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,2,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,1,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,2,1,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,2,2,2,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,3,0,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Alex Cobb,1,1,0,Matt Duffy,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Alex Cobb,2,2,0,Jake Bauers,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Alex Cobb,3,2,1,C.J. Cron,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,0,2,2,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,1,1,2,Jace Peterson,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,2,2,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,3,1,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Alex Cobb,0,1,1,Ji-Man Choi,['N/A'],['Ji-Man Choi'],['N/A'],Fan interference,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Alex Cobb,0,0,0,Joey Wendle,['Joey Wendle'],['N/A'],['Ji-Man Choi'],Single,N/A,2,2,N/A,N/A,N/A
7,top,1,['Ji-Man Choi'],Alex Cobb,0,0,0,Adeiny Hechavarria,['Adeiny Hechavarria'],['Joey Wendle'],['N/A'],Single,N/A,2,3,1,N/A,N/A
7,top,0,[],Paul Fry,2,1,1,Daniel Robertson,['N/A'],['N/A'],['Joey Wendle'],Grounded Into DP,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Paul Fry,2,0,0,Mallex Smith,['Mallex Smith'],['N/A'],['N/A'],Hit By Pitch,N/A,2,3,N/A,N/A,N/A
7,top,0,[],N/A,2,2,2,Kevin Kiermaier,['N/A'],['Mallex Smith'],['N/A'],Stolen Base 2B,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Paul Fry,2,4,2,Kevin Kiermaier,['Kevin Kiermaier'],['Mallex Smith'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
7,top,1,['Joey Wendle'],Jhan Marinez,3,1,1,Matt Duffy,['N/A'],['N/A'],['N/A'],Field Error,N/A,2,4,N/A,1,Jhan Marinez
7,bottom,0,[],Sergio Romo,1,1,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Sergio Romo,1,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Sergio Romo,3,0,1,Mark Trumbo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Tanner Scott,1,1,0,Jake Bauers,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Tanner Scott,2,1,1,C.J. Cron,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Tanner Scott,3,3,2,Ji-Man Choi,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
8,bottom,1,[],Sergio Romo,0,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,1,N/A,N/A
8,bottom,0,[],Sergio Romo,1,2,1,Trey Mancini,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Sergio Romo,2,1,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Austin Pruitt,3,3,3,Jace Peterson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,0,1,0,Joey Wendle,['N/A'],['Joey Wendle'],['N/A'],Double,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,1,0,3,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,2,3,2,Jesus Sucre,['Jesus Sucre'],['N/A'],['N/A'],Fielders Choice Out,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,3,1,3,Mallex Smith,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,bottom,0,[],Austin Pruitt,1,1,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,bottom,0,[],Austin Pruitt,2,0,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,bottom,0,[],Austin Pruitt,3,2,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
