inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Mike Mussina,1,1,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Mussina,1,3,2,Michael Young,['Michael Young'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Mussina,1,4,2,Josh Hamilton,['Josh Hamilton'],['Michael Young'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Mussina,2,3,3,Milton Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Mike Mussina,3,3,2,David Murphy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Scott Feldman,1,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Scott Feldman,2,1,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Scott Feldman,2,4,0,Bobby Abreu,['Bobby Abreu'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Scott Feldman,3,2,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mike Mussina,1,1,0,Marlon Byrd,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mike Mussina,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Mike Mussina,3,0,3,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Scott Feldman,0,4,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],N/A,0,1,0,Jason Giambi,['N/A'],['Alex Rodriguez'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Scott Feldman,0,4,0,Jason Giambi,['Jason Giambi'],['Alex Rodriguez'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Scott Feldman,1,2,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Scott Feldman,2,2,2,Robinson Cano,['N/A'],['Jason Giambi'],['Alex Rodriguez'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Scott Feldman,3,0,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Mike Mussina,1,1,3,Ramon Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Mike Mussina,1,1,1,Ian Kinsler,['N/A'],['Ian Kinsler'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Mike Mussina,2,0,0,Michael Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,1,['Ian Kinsler'],Mike Mussina,2,0,2,Josh Hamilton,['Josh Hamilton'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
3,top,0,[],Mike Mussina,3,0,3,Milton Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Scott Feldman,1,2,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Scott Feldman,2,3,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Scott Feldman,3,2,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Mike Mussina,0,4,1,David Murphy,['David Murphy'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Mike Mussina,1,2,1,Marlon Byrd,['N/A'],['David Murphy'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,1,['David Murphy'],Mike Mussina,1,1,1,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,0,2,1,N/A,N/A
4,top,0,[],Mike Mussina,2,2,3,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Mike Mussina,3,1,2,Ramon Vazquez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Scott Feldman,1,2,1,Bobby Abreu,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,bottom,1,[],Scott Feldman,1,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
4,bottom,0,[],Scott Feldman,2,3,2,Jason Giambi,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Scott Feldman,2,0,0,Jorge Posada,['N/A'],['Jorge Posada'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Scott Feldman,3,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Mike Mussina,1,1,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Mike Mussina,1,3,2,Michael Young,['N/A'],['Michael Young'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Mike Mussina,2,0,2,Josh Hamilton,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Mike Mussina,3,1,3,Milton Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Scott Feldman,1,1,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Scott Feldman,1,1,1,Jose Molina,['Jose Molina'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Scott Feldman,2,0,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Forceout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],N/A,2,1,1,Derek Jeter,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,1,2,N/A,N/A,N/A
