inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],CC Sabathia,1,1,3,B.J. Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],CC Sabathia,1,2,2,Jason Bartlett,['Jason Bartlett'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,0,1,Carl Crawford,['N/A'],['Jason Bartlett'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,4,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],CC Sabathia,3,1,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],David Price,1,1,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],David Price,1,0,0,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],David Price,2,2,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],David Price,3,1,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],CC Sabathia,0,2,0,Rocco Baldelli,['Rocco Baldelli'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,1,1,Willy Aybar,['N/A'],['Rocco Baldelli'],['N/A'],Sac Bunt,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],CC Sabathia,2,2,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],CC Sabathia,3,0,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],David Price,0,2,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,2,['Robinson Cano'],David Price,0,0,0,Marcus Thames,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
2,bottom,0,[],David Price,1,2,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],David Price,2,1,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],David Price,3,2,2,Greg Golson,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,2,3,B.J. Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,0,0,Jason Bartlett,['Jason Bartlett'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,1,2,Carl Crawford,['Carl Crawford'],['Jason Bartlett'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],CC Sabathia,2,2,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,1,['Jason Bartlett'],CC Sabathia,3,0,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Single,N/A,2,1,1,N/A,N/A
3,bottom,0,[],David Price,1,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],David Price,2,1,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],David Price,2,0,0,Mark Teixeira,['N/A'],['Mark Teixeira'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],David Price,2,4,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],David Price,3,2,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],CC Sabathia,1,1,2,Rocco Baldelli,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],CC Sabathia,2,0,1,Willy Aybar,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],CC Sabathia,3,3,1,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],David Price,1,1,1,Marcus Thames,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],David Price,2,1,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],David Price,3,3,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],CC Sabathia,1,2,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],CC Sabathia,1,0,0,B.J. Upton,['B.J. Upton'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],CC Sabathia,3,0,0,Jason Bartlett,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],David Price,0,2,0,Greg Golson,['N/A'],['Greg Golson'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],David Price,0,0,1,Derek Jeter,['Derek Jeter'],['N/A'],['Greg Golson'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,1,['Greg Golson'],David Price,0,3,1,Nick Swisher,['Nick Swisher'],['Derek Jeter'],['N/A'],Single,N/A,3,1,1,N/A,N/A
5,bottom,0,[],David Price,1,1,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],David Price,1,4,2,Alex Rodriguez,['Alex Rodriguez'],['Nick Swisher'],['Derek Jeter'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],David Price,2,0,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],David Price,3,1,3,Marcus Thames,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],CC Sabathia,0,2,2,Carl Crawford,['Carl Crawford'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],CC Sabathia,0,2,0,Evan Longoria,['N/A'],['Evan Longoria'],['Carl Crawford'],Double,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],CC Sabathia,1,0,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,1,['Carl Crawford'],CC Sabathia,1,1,0,Rocco Baldelli,['Rocco Baldelli'],['N/A'],['Evan Longoria'],Single,N/A,3,2,1,N/A,N/A
