inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Alex Meyer,0,4,0,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Meyer,1,1,3,Aaron Hicks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Meyer,2,2,3,Aaron Judge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Meyer,2,4,1,Matt Holliday,['Matt Holliday'],['Brett Gardner'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Meyer,3,1,0,Starlin Castro,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,1,0,Cameron Maybin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,[],Masahiro Tanaka,1,0,0,Kole Calhoun,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,4,0,Albert Pujols,['Albert Pujols'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,2,3,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,3,2,3,Luis Valbuena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Alex Meyer,0,1,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Alex Meyer,1,0,0,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Alex Meyer,2,1,0,Chris Carter,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Alex Meyer,2,2,2,Austin Romine,['Austin Romine'],['Didi Gregorius'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Alex Meyer,3,3,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,0,0,0,Andrelton Simmons,['Andrelton Simmons'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,1,0,0,Eric Young Jr.,['N/A'],['Andrelton Simmons'],['N/A'],Sac Bunt,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,0,3,Martin Maldonado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,3,3,3,Danny Espinosa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Alex Meyer,1,0,0,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Alex Meyer,2,2,3,Aaron Judge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Alex Meyer,2,4,1,Matt Holliday,['Matt Holliday'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Alex Meyer,2,4,1,Starlin Castro,['Starlin Castro'],['Matt Holliday'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
