p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Reyes,,1,,SS,4,,0,0,4,Jose Reyes,,1,1.000,,.265,,,2,Jose,,,,,1,,,0,.610,,100,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.327,0,.283
,Navarro,,,,,,,,,,Dioner Navarro,,,,,,,,,Dioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,0,,0,0,4,Edwin Encarnacion,,1,.000,,.194,,,4,Edwin,,,,,0,,,0,.649,,400,,0,,,0,,0,,0,,,0,0,3,0,0,Blue Jays,0,.403,0,.246
,Bautista,,,,,,,,,,Jose Bautista,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,0,,C,1,,0,0,3,Russell Martin,,1,1.000,,.159,,,1,Russell,,,,,9,,,1,.674,,600,,0,,,0,,1,,1,,,0,1,0,0,1,Blue Jays,0,.341,0,.333
,Francis,,,,,,,,,,Jeff Francis,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,1,,0,0,1,Justin Smoak,,,1.000,,.231,,,0,Justin,,,,,9,,,3,.797,,500,,0,,,1,,0,,0,,,0,1,0,0,0,Blue Jays,0,.385,0,.412
,Tolleson,,,,,,,,,,Steve Tolleson,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Valencia,,0,,LF,1,,0,0,3,Danny Valencia,,,1.000,,.538,,,3,Danny,,,,,3,,,1,1.340,,800,,0,,,0,,1,,1,,,0,2,1,0,1,Blue Jays,0,.769,0,.571
