inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Drew Hutchison,1,0,1,David Lough,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Hutchison,2,0,0,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Hutchison,3,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,1,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,1,4,2,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,2,1,1,Josh Donaldson,['N/A'],['Devon Travis'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Tillman,3,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Drew Hutchison,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Drew Hutchison,2,0,0,Delmon Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Drew Hutchison,3,3,2,Travis Snider,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,1,0,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,2,1,0,Russell Martin,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Tillman,3,1,1,Dalton Pompey,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Drew Hutchison,1,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Drew Hutchison,2,2,0,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Drew Hutchison,3,3,1,Ryan Lavarnway,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,0,4,1,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,0,1,2,Kevin Pillar,['Kevin Pillar'],['Danny Valencia'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Chris Tillman,1,0,0,Jose Reyes,['N/A'],['Kevin Pillar'],['Danny Valencia'],Sac Bunt,N/A,0,0,N/A,N/A,N/A
3,bottom,1,['Danny Valencia'],Chris Tillman,2,2,2,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Fielders Choice Out,N/A,1,0,1,N/A,N/A
3,bottom,2,['Devon Travis'],Chris Tillman,2,1,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,2,N/A,N/A
3,bottom,0,[],Chris Tillman,3,0,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Drew Hutchison,1,2,0,David Lough,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Drew Hutchison,2,1,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
4,top,0,[],Drew Hutchison,3,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,0,4,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,0,4,0,Russell Martin,['Russell Martin'],['Justin Smoak'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,1,1,3,Dalton Pompey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
4,bottom,1,['Justin Smoak'],Chris Tillman,1,3,2,Danny Valencia,['N/A'],['Danny Valencia'],['Russell Martin'],Double,N/A,4,0,1,N/A,N/A
4,bottom,2,"['Russell Martin', 'Danny Valencia']",Chris Tillman,1,2,1,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Double,N/A,6,0,2,N/A,N/A
4,bottom,0,[],Chris Tillman,2,1,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,3,0,0,Devon Travis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Drew Hutchison,1,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Drew Hutchison,2,1,2,Delmon Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Drew Hutchison,3,2,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,0,1,2,Josh Donaldson,['N/A'],['Josh Donaldson'],['N/A'],Double,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,4,0,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
5,bottom,1,['Josh Donaldson'],Brad Brach,1,0,1,Russell Martin,['N/A'],['Russell Martin'],['Justin Smoak'],Double,N/A,7,0,1,N/A,N/A
