p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bautista,,0,,RF,1,,0,0,4,Jose Bautista,,,1.000,,.207,,,0,Jose,,,,,1,,,0,.692,,400,,0,,,1,,0,,0,,,0,0,3,0,0,Blue Jays,0,.377,0,.315
,Morales,,0,,DH,1,,0,0,3,Kendrys Morales,,,.000,,.247,,,0,Kendrys,,,,,0,,,0,.747,,500,,0,,,0,,1,,2,,,0,0,0,0,0,Blue Jays,0,.441,0,.306
,Barney,,0,,2B,0,,0,0,2,Darwin Barney,,1,1.000,,.223,,,1,Darwin,,,,,1,,,0,.557,,700,,0,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.292,0,.265
,Tulowitzki,,,,,,,,,,Troy Tulowitzki,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pearce,,0,,LF,0,,0,0,4,Steve Pearce,,1,1.000,,.260,,,3,Steve,,,,,1,,,0,.786,,100,,0,,,0,,0,,0,,,0,0,3,0,0,Blue Jays,0,.456,0,.330
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Montero,,0,,C,0,,0,0,3,Miguel Montero,,1,1.000,,.227,,,2,Miguel,,,,,10,,,0,.680,,800,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.368,0,.312
3,Anderson,6,0,0,P,0,21,0,0,0,Brett Anderson,2,,1.000,0,.143,1,58,0,Brett,0,3,,0,1,5,2/3,0,.393,0,,true,0,62,,1,6.83,0,17,0,1,85,0,0,0,0,0,Blue Jays,0,.143,0,.250
,Smoak,,0,,1B,2,,0,0,4,Justin Smoak,,1,1.000,,.287,,,0,Justin,,,,,12,,,0,.933,,300,,0,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.570,0,.363
,Carrera,,0,,PH-LF,0,,0,0,1,Ezequiel Carrera,,,.000,,.300,,,2,Ezequiel,,,,,0,,,0,.819,,701,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.446,0,.373
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,2,1.000,,.255,,,0,Josh,,,,,0,,,0,.897,,200,,0,,,3,,0,,0,,,0,0,1,0,0,Blue Jays,0,.520,0,.377
4,Osuna,0,0,0,P,0,3,0,0,0,Roberto Osuna,3,,.000,8,.000,0,7,0,Roberto,34,0,,0,0,1,,0,.000,0,,,0,46,,0,3.40,0,3,0,0,12,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Koehler,,,,,,,,,,Tom Koehler,,,,,,,,,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dermody,,,,,,,,,,Matt Dermody,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Tepera,2,0,1,P,0,6,0,0,0,Ryan Tepera,7,,.000,2,.000,1,12,0,Ryan,1,2,,0,0,1,,0,.000,13,,,1,39,,0,3.26,0,3,0,0,25,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,SS,0,,0,0,3,Ryan Goins,,,1.000,,.227,,,0,Ryan,,,,,0,,,0,.614,,900,,0,,,5,,0,,1,,,0,0,2,0,0,Blue Jays,0,.337,0,.277
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barnes,,,,,,,,,,Danny Barnes,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lopez,,,,,,,,,,Raffy Lopez,,,,,,,,,Raffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,3,Kevin Pillar,,,1.000,,.253,,,1,Kevin,,,,,1,,,0,.702,,600,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.402,0,.300
0,Leone,1,0,0,P,0,5,0,0,0,Dominic Leone,3,,.000,4,.000,1,15,0,Dominic,0,3,,1,0,1,1/3,0,.000,7,,,0,40,,0,2.64,0,4,0,1,21,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Refsnyder,,0,,2B,0,,0,0,0,Rob Refsnyder,,,1.000,,.171,,,0,Rob,,,,,0,,,0,.485,,101,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.229,0,.256
,Mayza,,,,,,,,,,Tim Mayza,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Davis,,0,,LF,0,,0,0,4,Rajai Davis,,1,.000,,.237,,,0,Rajai,,,,,0,,,0,.650,,100,,0,,,0,,0,,2,,,0,2,1,0,0,Red Sox,2,.353,0,.297
,Ramirez,,0,,1B,1,,0,0,4,Hanley Ramirez,,3,1.000,,.246,,,1,Hanley,,,,,5,,,0,.767,,700,,0,,,0,,0,,1,,,1,1,0,0,1,Red Sox,0,.433,0,.334
,Fister,,,,,,,,,,Doug Fister,,,,,,,,,Doug,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Wright,,,,,,,,,,Steven Wright,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Young,,0,,DH,1,,0,0,4,Chris Young,,2,.000,,.237,,,0,Chris,,,,,0,,,0,.720,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.398,0,.322
,Nunez,,0,,2B,0,,0,0,3,Eduardo Nunez,,1,1.000,,.313,,,0,Eduardo,,,,,2,,,1,.803,,200,,0,,,1,,2,,2,,,0,0,0,0,1,Red Sox,0,.461,0,.342
,Leon,,0,,C,0,,0,0,3,Sandy Leon,,1,1.000,,.235,,,0,Sandy,,,,,15,,,0,.666,,900,,0,,,0,,0,,0,,,0,0,2,0,0,Red Sox,0,.367,0,.299
0,Kimbrel,0,0,0,P,0,3,0,0,0,Craig Kimbrel,5,,.000,4,.000,0,17,0,Craig,31,2,true,0,0,1,,0,.000,1,,,0,48,,0,1.58,0,3,0,0,22,0,0,0,0,0,Red Sox,0,.000,0,.000
,Moreland,,0,,1B,0,,0,0,0,Mitch Moreland,,,.000,,.254,,,0,Mitch,,,,,0,,,0,.780,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.442,0,.338
,Pomeranz,,,,,,,,,,Drew Pomeranz,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
6,Sale,3,0,0,P,0,24,0,0,0,Chris Sale,15,,1.000,0,.333,0,76,0,Chris,0,11,,0,0,7,,0,1.000,0,,,0,87,true,1,2.77,0,21,0,0,107,0,0,0,0,0,Red Sox,0,.667,0,.333
,Kelly,,,,,,,,,,Joe Kelly,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
