inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Andy Pettitte,1,2,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Andy Pettitte,2,0,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Andy Pettitte,3,2,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Josh Beckett,1,1,1,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Josh Beckett,1,3,2,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Marco Scutaro
1,bottom,0,[],Josh Beckett,3,0,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,1,3,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,1,3,2,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,1,1,2,Mike Lowell,['Mike Lowell'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Nick Swisher
2,top,3,"['David Ortiz', 'Mike Lowell']",Andy Pettitte,1,0,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,3,N/A,N/A
2,top,0,[],Andy Pettitte,2,1,3,Bill Hall,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Andy Pettitte,3,1,1,Darnell McDonald,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Josh Beckett,1,2,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Josh Beckett,2,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Josh Beckett,3,1,0,Lance Berkman,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
