inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Gerrit Cole,1,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Gerrit Cole,2,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Gerrit Cole,3,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,0,3,2,Josh Harrison,['Josh Harrison'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,1,4,2,Travis Snider,['Travis Snider'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,1,2,0,Andrew McCutchen,['Andrew McCutchen'],['Travis Snider'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Will Middlebrooks
1,bottom,0,[],Brandon Workman,2,2,3,Neil Walker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,2,1,1,Starling Marte,['Starling Marte'],['Andrew McCutchen'],['Travis Snider'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Travis Snider'],Brandon Workman,2,4,2,Ike Davis,['Ike Davis'],['Starling Marte'],['Andrew McCutchen'],Walk,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Brandon Workman,3,0,3,Jordy Mercer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Gerrit Cole,1,1,0,Allen Craig,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Gerrit Cole,2,0,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Gerrit Cole,3,2,1,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,1,1,3,Chris Stewart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,2,0,3,Gerrit Cole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,2,0,1,Josh Harrison,['Josh Harrison'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,3,2,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Gerrit Cole,1,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Gerrit Cole,1,1,0,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Gerrit Cole,2,1,2,Brandon Workman,['N/A'],['Christian Vazquez'],['N/A'],Sac Bunt,N/A,1,0,N/A,N/A,N/A
3,top,1,['Christian Vazquez'],Gerrit Cole,2,3,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,1,1,1,N/A,N/A
3,top,0,[],N/A,2,1,0,Xander Bogaerts,['N/A'],['Mookie Betts'],['N/A'],Stolen Base 2B,N/A,1,1,N/A,N/A,N/A
