inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Carlos Carrasco,1,2,2,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Carlos Carrasco,2,1,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,1,[],Carlos Carrasco,2,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Carlos Carrasco,3,2,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,1,1,3,Jason Kipnis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,2,1,0,Carlos Santana,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,3,3,2,David Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,0,4,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,0,2,2,Delmon Young,['N/A'],['Chris Davis'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,1,2,3,Delmon Young,['N/A'],['Chris Davis'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,2,1,0,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,3,3,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,0,4,1,Brandon Moss,['Brandon Moss'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,1,1,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,2,1,3,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,2,0,0,Yan Gomes,['Yan Gomes'],['Brandon Moss'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,3,1,3,Michael Bourn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,1,1,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,1,0,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,1,1,1,Travis Snider,['Travis Snider'],['Manny Machado'],['N/A'],Field Error,N/A,0,1,N/A,N/A,Lonnie Chisenhall
3,top,0,[],Carlos Carrasco,2,0,0,Adam Jones,['N/A'],['N/A'],['Manny Machado'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,3,0,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,1,1,Mike Aviles,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,2,2,3,Jason Kipnis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,3,2,1,Carlos Santana,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
