p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Cano,,0,,2B,0,,0,0,4,Robinson Cano,,3,1.000,,.280,,,0,Robinson,,,,,5,,,0,.834,,300,,0,,,2,,0,,1,,,0,0,0,0,0,Mariners,0,.493,0,.341
,Ruiz,,0,,C,1,,0,0,3,Carlos Ruiz,,1,1.000,,.211,,,0,Carlos,,,,,4,,,0,.675,,800,,0,,,0,,0,,1,,,0,0,0,0,0,Mariners,0,.351,0,.324
,Cruz,,0,,DH,0,,0,0,4,Nelson Cruz,,3,.000,,.294,,,2,Nelson,,,,,0,,,0,.927,,400,,0,,,0,,0,,1,,,0,1,0,0,0,Mariners,0,.549,0,.378
,Gallardo,,,,,,,,,,Yovani Gallardo,,,,,,,,,Yovani,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Valencia,,0,,PH,1,,0,0,1,Danny Valencia,,,.000,,.271,,,0,Danny,,,,,0,,,0,.752,,801,,0,,,0,,0,,0,,,0,0,0,0,0,Mariners,0,.417,0,.335
,Dyson,,0,,CF,1,,0,0,4,Jarrod Dyson,,,1.000,,.235,,,2,Jarrod,,,,,3,,,0,.655,,700,,0,,,0,,0,,1,,,0,1,2,0,0,Mariners,1,.328,0,.327
,O'Malley,,,,,,,,,,Shawn O'Malley,,,,,,,,,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
1,Cishek,1,0,0,P,0,4,0,0,0,Steve Cishek,0,,1.000,1,.000,1,9,0,Steve,0,1,,1,0,1,,0,.000,2,,,0,36,,1,4.91,0,3,0,1,14,0,0,0,0,0,Mariners,0,.000,0,.000
,Rzepczynski,,,,,,,,,,Marc Rzepczynski,,,,,,,,,Marc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Scribner,,,,,,,,,,Evan Scribner,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Gaviglio,,,,,,,,,,Sam Gaviglio,,,,,,,,,Sam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Vincent,,,,,,,,,,Nick Vincent,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Weber,,,,,,,,,,Ryan Weber,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
2,Zych,1,0,1,P,0,6,0,0,0,Tony Zych,2,,1.000,1,.000,1,15,0,Tony,1,1,,1,0,1,2/3,0,.000,3,,true,0,38,,1,2.60,0,5,0,1,23,0,0,0,0,0,Mariners,0,.000,0,.000
,Bergman,,,,,,,,,,Christian Bergman,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Paxton,,,,,,,,,,James Paxton,,,,,,,,,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Pazos,,,,,,,,,,James Pazos,,,,,,,,,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Seager,,0,,3B,0,,0,1,3,Kyle Seager,,,1.000,,.270,,,2,Kyle,,,,,1,,,0,.771,,500,,0,,,4,,0,,2,,,0,0,1,0,1,Mariners,0,.423,0,.348
,Zunino,,0,,PH,0,,0,0,1,Mike Zunino,,,.000,,.218,,,0,Mike,,,,,0,,,0,.677,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Mariners,0,.387,0,.290
,Gamel,,0,,RF,0,,0,0,4,Ben Gamel,,2,1.000,,.315,,,0,Ben,,,,,2,,,0,.818,,100,,0,,,0,,0,,1,,,0,0,1,0,0,Mariners,0,.436,0,.382
,Smyly,,,,,,,,,,Drew Smyly,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Motter,,0,,1B,1,,0,0,4,Taylor Motter,,1,1.000,,.208,,,5,Taylor,,,,,11,,,0,.651,,600,,0,,,0,,0,,0,,,0,0,2,0,0,Mariners,0,.375,0,.276
,Marshall,,,,,,,,,,Evan Marshall,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Diaz,,,,,,,,,,Edwin Diaz,,,,,,,,,Edwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Powell,,0,,PR-DH,0,,0,0,0,Boog Powell,,,.000,,.179,,,0,Boog,,,,,0,,,0,.503,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Mariners,0,.179,0,.324
,Simmons,,,,,,,,,,Shae Simmons,,,,,,,,,Shae,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Heredia,,0,,LF,0,,0,0,4,Guillermo Heredia,,3,1.000,,.277,,,1,Guillermo,,,,,1,,,0,.695,,200,,0,,,0,,0,,1,,,0,0,0,0,0,Mariners,0,.362,0,.333
,Pagan,,,,,,,,,,Emilio Pagan,,,,,,,,,Emilio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Smith,,0,,SS,0,,0,0,3,Tyler Smith,,1,1.000,,.125,,,2,Tyler,,,,,0,,,0,.450,,900,,0,,,5,,0,,0,,,0,0,2,0,0,Mariners,0,.250,0,.200
,Altavilla,,,,,,,,,,Dan Altavilla,,,,,,,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
2,Miranda,2,0,5,P,0,25,0,0,0,Ariel Miranda,6,,.000,0,.000,2,57,0,Ariel,0,2,,1,0,6,1/3,0,.000,0,,,0,54,,0,3.67,0,19,0,2,96,0,0,0,0,0,Mariners,0,.000,0,.000
,Grilli,,,,,,,,,,Jason Grilli,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,RF,1,,0,0,2,Jose Bautista,,2,.000,,.232,,,1,Jose,,,,,0,,,2,.762,,300,,0,,,0,,0,,0,,,0,1,0,0,0,Blue Jays,1,.420,0,.342
,Martin,,0,,C,1,,0,0,3,Russell Martin,,1,.900,,.218,,,0,Russell,,,,,8,,,1,.729,,700,,1,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.363,0,.366
,Liriano,,,,,,,,,,Francisco Liriano,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,1,,0,0,4,Kendrys Morales,,2,.000,,.253,,,1,Kendrys,,,,,0,,,0,.771,,400,,0,,,0,,0,,1,,,1,1,0,0,2,Blue Jays,0,.466,0,.305
,Barney,,0,,2B,1,,0,0,3,Darwin Barney,,3,1.000,,.224,,,2,Darwin,,,,,4,,,1,.546,,800,,0,,,6,,0,,0,,,0,0,0,0,0,Blue Jays,0,.284,0,.262
,Tulowitzki,,0,,SS,0,,0,0,4,Troy Tulowitzki,,3,1.000,,.240,,,1,Troy,,,,,1,,,0,.648,,600,,0,,,2,,0,,0,,,0,0,1,0,0,Blue Jays,0,.356,0,.292
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Coghlan,,,,,,,,,,Chris Coghlan,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,2,,0,0,4,Justin Smoak,,,1.000,,.296,,,0,Justin,,,,,12,,,0,.964,,500,,0,,,0,,0,,2,,,1,1,0,0,1,Blue Jays,0,.606,0,.358
,Carrera,,0,,LF,1,,0,0,2,Ezequiel Carrera,,,.000,,.297,,,0,Ezequiel,,,,,0,,,1,.784,,900,,0,,,0,,0,,1,,,1,1,0,0,1,Blue Jays,0,.418,0,.366
0,Smith,2,0,0,P,0,5,0,0,0,Joe Smith,2,,.000,0,.000,0,12,0,Joe,0,1,,0,0,1,,0,.000,11,,,0,43,,0,2.73,0,3,0,0,16,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Donaldson,,0,,3B,2,,0,0,3,Josh Donaldson,,,1.000,,.299,,,2,Josh,,,,,0,,,1,1.056,,200,,0,,,3,,0,,0,,,0,0,1,0,0,Blue Jays,0,.649,0,.407
