inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ubaldo Jimenez,0,2,2,Ian Kinsler,['N/A'],['Ian Kinsler'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,1,1,3,Jim Adduci,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,2,0,1,Justin Upton,['N/A'],['N/A'],['Ian Kinsler'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,2,4,0,Nicholas Castellanos,['Nicholas Castellanos'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],N/A,2,2,2,Mikie Mahtook,['N/A'],['Nicholas Castellanos'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,3,2,3,Mikie Mahtook,['N/A'],['Nicholas Castellanos'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Anibal Sanchez,1,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Anibal Sanchez,1,2,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,2,['Manny Machado'],Anibal Sanchez,1,0,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
1,bottom,1,[],Anibal Sanchez,1,2,1,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,1,N/A,N/A
1,bottom,1,[],Anibal Sanchez,1,1,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,1,N/A,N/A
1,bottom,0,[],Anibal Sanchez,2,2,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
1,bottom,0,[],Anibal Sanchez,3,1,1,Seth Smith,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,1,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,1,0,John Hicks,['John Hicks'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,3,2,Andrew Romine,['Andrew Romine'],['John Hicks'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,3,3,1,Dixon Machado,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,0,N/A,N/A,N/A
2,bottom,0,[],Anibal Sanchez,1,2,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
2,bottom,0,[],Anibal Sanchez,1,3,2,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
2,bottom,0,[],N/A,1,0,1,Adam Jones,['N/A'],['Joey Rickard'],['N/A'],Stolen Base 2B,Error,4,0,N/A,N/A,John Hicks
2,bottom,0,[],Anibal Sanchez,2,0,2,Adam Jones,['N/A'],['N/A'],['Joey Rickard'],Groundout,N/A,4,0,N/A,N/A,N/A
2,bottom,1,['Joey Rickard'],Anibal Sanchez,2,0,0,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,5,0,1,N/A,N/A
2,bottom,0,[],Anibal Sanchez,3,3,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,0,0,1,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,1,1,1,Jim Adduci,['Jim Adduci'],['N/A'],['N/A'],Forceout,N/A,5,0,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,1,4,1,Justin Upton,['Justin Upton'],['Jim Adduci'],['N/A'],Walk,N/A,5,0,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,2,2,3,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,3,2,1,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Anibal Sanchez,1,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Anibal Sanchez,1,0,1,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Anibal Sanchez,2,1,1,Tim Beckham,['N/A'],['Trey Mancini'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Anibal Sanchez,2,4,0,Seth Smith,['Seth Smith'],['N/A'],['N/A'],Intent Walk,N/A,5,0,N/A,N/A,N/A
3,bottom,0,[],Anibal Sanchez,3,1,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,1,2,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,1,2,2,John Hicks,['John Hicks'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,1,0,0,Andrew Romine,['Andrew Romine'],['John Hicks'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,2,2,2,Dixon Machado,['Dixon Machado'],['Andrew Romine'],['N/A'],Forceout,N/A,5,0,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,3,1,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,0,N/A,N/A,N/A
4,bottom,1,[],Anibal Sanchez,0,3,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,0,1,N/A,N/A
4,bottom,0,[],Anibal Sanchez,0,2,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
4,bottom,2,['Adam Jones'],Anibal Sanchez,0,0,1,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,0,2,N/A,N/A
4,bottom,0,[],Chad Bell,1,3,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,0,N/A,N/A,N/A
4,bottom,0,[],Chad Bell,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
4,bottom,0,[],Chad Bell,3,1,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,1,2,3,Jim Adduci,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,2,2,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
5,top,1,[],Ubaldo Jimenez,2,0,0,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,1,1,N/A,N/A
5,top,0,[],Ubaldo Jimenez,2,2,0,Mikie Mahtook,['Mikie Mahtook'],['N/A'],['N/A'],Single,N/A,8,1,N/A,N/A,N/A
