inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Dallas Keuchel,0,2,1,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Dallas Keuchel,1,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Dallas Keuchel,1,2,0,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['Tim Beckham'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Tim Beckham'],Dallas Keuchel,2,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Forceout,N/A,0,1,1,N/A,N/A
1,top,0,[],Dallas Keuchel,2,3,1,Trey Mancini,['Trey Mancini'],['Adam Jones'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Dallas Keuchel,3,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,1,1,0,George Springer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,2,1,2,Alex Bregman,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,3,2,2,Jose Altuve,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Dallas Keuchel,1,2,3,Anthony Santander,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Dallas Keuchel,2,3,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Dallas Keuchel,3,1,0,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,0,2,1,Josh Reddick,['Josh Reddick'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,0,3,1,Marwin Gonzalez,['N/A'],['Marwin Gonzalez'],['Josh Reddick'],Double,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,1,2,3,Max Stassi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,1,['Josh Reddick'],Dylan Bundy,2,2,2,Jake Marisnick,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,1,N/A,N/A
2,bottom,0,[],Dylan Bundy,3,2,3,J.D. Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dallas Keuchel,1,0,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dallas Keuchel,2,0,1,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dallas Keuchel,2,4,2,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dallas Keuchel,2,2,1,Adam Jones,['N/A'],['Jonathan Schoop'],['N/A'],Wild Pitch,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dallas Keuchel,2,4,2,Adam Jones,['Adam Jones'],['Jonathan Schoop'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dallas Keuchel,3,0,0,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,1,0,3,Derek Fisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,2,1,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,2,4,2,Alex Bregman,['Alex Bregman'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,3,1,2,Jose Altuve,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Dallas Keuchel,0,4,2,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Dallas Keuchel,1,1,3,Anthony Santander,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Dallas Keuchel,1,0,1,Caleb Joseph,['Caleb Joseph'],['Danny Valencia'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,1,['Danny Valencia'],Dallas Keuchel,2,2,2,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Forceout,Error,1,2,N/A,1,Marwin Gonzalez
4,top,0,[],Dallas Keuchel,2,4,2,Tim Beckham,['Tim Beckham'],['Craig Gentry'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Dallas Keuchel,3,0,1,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,0,2,Josh Reddick,['Josh Reddick'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,3,2,Marwin Gonzalez,['N/A'],['Josh Reddick'],['N/A'],Wild Pitch,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,1,3,3,Marwin Gonzalez,['N/A'],['Josh Reddick'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,2,1,3,Max Stassi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,3,0,2,Jake Marisnick,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Dallas Keuchel,0,3,0,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Dallas Keuchel,2,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Dallas Keuchel,2,2,1,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Field Error,N/A,1,2,N/A,N/A,Marwin Gonzalez
5,top,0,[],Dallas Keuchel,3,2,2,Danny Valencia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,1,0,3,J.D. Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,2,1,1,Derek Fisher,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,3,1,0,George Springer,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Hector Rondon,1,1,2,Anthony Santander,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Hector Rondon,2,1,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Hector Rondon,2,0,0,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,top,0,[],N/A,2,2,2,Tim Beckham,['N/A'],['Craig Gentry'],['N/A'],Stolen Base 2B,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Hector Rondon,3,2,3,Tim Beckham,['N/A'],['Craig Gentry'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,0,1,Alex Bregman,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,0,1,Jose Altuve,['Jose Altuve'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,0,1,Josh Reddick,['Josh Reddick'],['N/A'],['Jose Altuve'],Single,Error,1,2,N/A,N/A,Anthony Santander
6,bottom,1,['Jose Altuve'],Dylan Bundy,2,0,1,Marwin Gonzalez,['N/A'],['Josh Reddick'],['N/A'],Sac Bunt,N/A,2,2,1,N/A,N/A
6,bottom,0,[],Dylan Bundy,2,4,0,Max Stassi,['Max Stassi'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,3,1,3,Jake Marisnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Brad Peacock,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Brad Peacock,1,1,2,Jonathan Schoop,['N/A'],['Jonathan Schoop'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Brad Peacock,2,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Brad Peacock,3,1,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Miguel Castro,1,0,1,J.D. Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Miguel Castro,1,4,1,Derek Fisher,['Derek Fisher'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Miguel Castro,2,2,0,George Springer,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],N/A,2,3,2,Alex Bregman,['N/A'],['Derek Fisher'],['N/A'],Stolen Base 2B,N/A,2,2,N/A,N/A,N/A
7,bottom,1,['Derek Fisher'],Miguel Castro,2,3,2,Alex Bregman,['Alex Bregman'],['Derek Fisher'],['N/A'],Single,N/A,3,2,1,N/A,N/A
7,bottom,0,[],Miguel Castro,3,0,1,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Brad Peacock,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Brad Peacock,2,1,2,Anthony Santander,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Brad Peacock,3,2,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,1,0,3,Josh Reddick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,2,2,0,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,2,1,1,Max Stassi,['Max Stassi'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,3,2,3,Jake Marisnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Brad Peacock,1,1,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Brad Peacock,2,0,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Brad Peacock,2,1,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Brad Peacock,3,0,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
