inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ubaldo Jimenez,0,3,2,Boog Powell,['Boog Powell'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,2,['Boog Powell'],Ubaldo Jimenez,0,1,1,Jed Lowrie,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],Ubaldo Jimenez,1,0,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,2,2,2,Khris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,top,1,[],Ubaldo Jimenez,2,1,1,Ryon Healy,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,1,N/A,N/A
1,top,0,[],Ubaldo Jimenez,2,2,1,Matt Olson,['Matt Olson'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,top,0,[],Ubaldo Jimenez,3,1,1,Chad Pinder,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Paul Blackburn,1,2,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Paul Blackburn,2,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Paul Blackburn,3,2,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,1,1,Matt Chapman,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,0,0,Bruce Maxwell,['Bruce Maxwell'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,1,2,0,Boog Powell,['Boog Powell'],['Bruce Maxwell'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,2,1,2,Jed Lowrie,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Ubaldo Jimenez,3,2,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Paul Blackburn,1,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Paul Blackburn,1,3,1,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Paul Blackburn,2,2,2,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Forceout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Paul Blackburn,3,2,1,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,1,2,1,Khris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,2,1,0,Ryon Healy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,2,4,1,Matt Olson,['Matt Olson'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Ubaldo Jimenez,3,1,1,Chad Pinder,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Paul Blackburn,1,1,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Paul Blackburn,1,2,2,Seth Smith,['Seth Smith'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Paul Blackburn,3,0,1,Tim Beckham,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,1,3,1,Matt Chapman,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,1,2,2,Bruce Maxwell,['Bruce Maxwell'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,2,0,3,Boog Powell,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
