inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Tillman,0,2,1,Michael Saunders,['Michael Saunders'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Michael Saunders'],Chris Tillman,0,0,2,Josh Donaldson,['N/A'],['Josh Donaldson'],['N/A'],Double,N/A,0,1,1,N/A,N/A
1,top,0,[],Chris Tillman,1,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Chris Tillman,1,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Chris Tillman,2,2,2,Troy Tulowitzki,['N/A'],['Edwin Encarnacion'],['Josh Donaldson'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Chris Tillman,2,1,1,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Hit By Pitch,N/A,0,1,N/A,N/A,N/A
1,top,1,['Josh Donaldson'],Chris Tillman,2,4,2,Justin Smoak,['Justin Smoak'],['Russell Martin'],['Edwin Encarnacion'],Walk,N/A,0,2,1,N/A,N/A
1,top,0,[],Chris Tillman,3,0,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,0,3,2,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
1,bottom,1,['Joey Rickard'],Marco Estrada,0,2,1,Manny Machado,['Manny Machado'],['Joey Rickard'],['N/A'],Single,N/A,1,2,1,N/A,N/A
1,bottom,0,[],Marco Estrada,0,0,0,Adam Jones,['N/A'],['Adam Jones'],['Manny Machado'],Double,N/A,1,2,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,0,4,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,1,3,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,3,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Chris Tillman,1,0,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Chris Tillman,1,2,1,Michael Saunders,['N/A'],['Michael Saunders'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Chris Tillman,2,1,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],Chris Tillman,3,3,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
