p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,2,,0,0,3,J.J. Hardy,,1,1.000,,.261,,,0,J.J.,,,,,2,,,0,.794,,700,,0,,,3,,0,,1,,,0,0,0,0,1,Orioles,0,.500,1,.294
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,1,1.000,,.206,,,1,Adam,,,,,2,,,1,.603,,300,,0,,,0,,1,,1,,,0,0,1,0,0,Orioles,0,.353,0,.250
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Trumbo,,0,,DH,0,,0,1,3,Mark Trumbo,,,.000,,.370,,,5,Mark,,,,,0,,,0,1.081,,500,,0,,,0,,0,,1,,,0,0,2,0,0,Orioles,0,.667,0,.414
,Wieters,,0,,C,0,,0,0,3,Matt Wieters,,2,1.000,,.270,,,5,Matt,,,,,3,,,0,.746,,600,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.405,0,.341
,Davis,,0,,1B,0,,0,0,1,Chris Davis,,,1.000,,.208,,,1,Chris,,,,,10,,,4,.918,,400,,0,,,0,,0,,0,,,0,1,1,0,0,Orioles,0,.521,0,.397
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gallardo,,,,,,,,,,Yovani Gallardo,,,,,,,,,Yovani,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,RF,2,,0,0,4,Nolan Reimold,,,1.000,,.318,,,3,Nolan,,,,,2,,,0,1.075,,900,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.727,0,.348
,Worley,,,,,,,,,,Vance Worley,,,,,,,,,Vance,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Alvarez,,,,,,,,,,Pedro Alvarez,,,,,,,,,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
