inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],A.J. Cole,1,1,3,Jose Reyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],A.J. Cole,1,1,2,Asdrubal Cabrera,['N/A'],['Asdrubal Cabrera'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],A.J. Cole,2,0,3,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],N/A,2,3,2,Curtis Granderson,['N/A'],['N/A'],['Asdrubal Cabrera'],Stolen Base 3B,N/A,0,0,N/A,N/A,N/A
1,top,0,[],A.J. Cole,2,4,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['Asdrubal Cabrera'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],A.J. Cole,3,2,1,Jay Bruce,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Noah Syndergaard,1,3,2,Trea Turner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Noah Syndergaard,2,2,3,Jayson Werth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Noah Syndergaard,3,1,1,Daniel Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],A.J. Cole,1,2,1,T.J. Rivera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],A.J. Cole,2,1,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],A.J. Cole,2,0,0,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],A.J. Cole,2,1,0,Noah Syndergaard,['Noah Syndergaard'],['Rene Rivera'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],A.J. Cole,3,3,3,Jose Reyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Noah Syndergaard,0,4,2,Bryce Harper,['Bryce Harper'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],N/A,0,0,2,Anthony Rendon,['N/A'],['Bryce Harper'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Noah Syndergaard,1,0,3,Anthony Rendon,['N/A'],['Bryce Harper'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,1,['Bryce Harper'],Noah Syndergaard,1,1,0,Wilson Ramos,['N/A'],['Wilson Ramos'],['N/A'],Double,N/A,1,0,1,N/A,N/A
2,bottom,0,[],Noah Syndergaard,2,1,0,Ryan Zimmerman,['N/A'],['N/A'],['Wilson Ramos'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Noah Syndergaard,3,0,3,Danny Espinosa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],A.J. Cole,0,1,0,Asdrubal Cabrera,['N/A'],['Asdrubal Cabrera'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
3,top,0,[],A.J. Cole,1,3,3,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],A.J. Cole,2,1,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],N/A,2,1,1,Jay Bruce,['N/A'],['N/A'],['Asdrubal Cabrera'],Stolen Base 3B,N/A,1,0,N/A,N/A,N/A
3,top,0,[],A.J. Cole,2,4,2,Jay Bruce,['Jay Bruce'],['N/A'],['Asdrubal Cabrera'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,1,['Asdrubal Cabrera'],A.J. Cole,2,0,1,T.J. Rivera,['T.J. Rivera'],['Jay Bruce'],['N/A'],Single,N/A,1,1,1,N/A,N/A
3,top,0,[],A.J. Cole,3,0,0,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Noah Syndergaard,1,1,3,A.J. Cole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Noah Syndergaard,2,0,2,Trea Turner,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Noah Syndergaard,3,1,1,Jayson Werth,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],A.J. Cole,0,0,0,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],A.J. Cole,1,2,3,Noah Syndergaard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],A.J. Cole,2,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],A.J. Cole,3,0,0,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Noah Syndergaard,1,1,1,Daniel Murphy,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Noah Syndergaard,2,2,0,Bryce Harper,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Noah Syndergaard,2,2,1,Anthony Rendon,['Anthony Rendon'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Noah Syndergaard,3,0,0,Wilson Ramos,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],A.J. Cole,0,1,2,Yoenis Cespedes,['Yoenis Cespedes'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
5,top,1,['Yoenis Cespedes'],A.J. Cole,0,3,0,Curtis Granderson,['N/A'],['N/A'],['Curtis Granderson'],Triple,N/A,1,2,1,N/A,N/A
5,top,0,[],A.J. Cole,1,0,0,Jay Bruce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,1,['Curtis Granderson'],A.J. Cole,2,2,1,T.J. Rivera,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,3,1,N/A,N/A
5,top,0,[],A.J. Cole,2,0,2,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
5,top,0,[],A.J. Cole,3,2,2,Rene Rivera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
