p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
12,Dickey,5,0,2,P,0,27,0,0,0,R.A. Dickey,14,,1.000,0,.000,2,62,0,R.A.,0,6,,0,2,7,,0,.000,0,,,0,63,true,0,3.78,0,21,0,2,97,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Reyes,,0,,SS,1,,0,0,5,Jose Reyes,,3,1.000,,.287,,,0,Jose,,,,,0,,,0,.728,,100,,0,,,1,,0,,1,,,0,1,0,0,0,Blue Jays,0,.398,0,.330
,Navarro,,,,,,,,,,Dioner Navarro,,,,,,,,,Dioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,0,,0,0,3,Edwin Encarnacion,,1,.000,,.272,,,0,Edwin,,,,,0,,,1,.920,,300,,0,,,0,,0,,2,,,1,2,0,0,4,Blue Jays,0,.561,0,.359
,McGowan,,,,,,,,,,Dustin McGowan,,,,,,,,,Dustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Johnson,,,,,,,,,,Dan Johnson,,,,,,,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,RF,1,,0,0,3,Jose Bautista,,,1.000,,.290,,,0,Jose,,,,,5,,,1,.944,,200,,0,,,0,,1,,2,,,0,3,0,0,0,Blue Jays,0,.535,0,.409
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Kottaras,,,,,,,,,,George Kottaras,,,,,,,,,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Janssen,1,0,0,P,0,4,0,0,0,Casey Janssen,3,,.000,5,.000,0,9,0,Casey,24,1,,0,0,1,,0,.000,0,,,0,52,,0,4.12,0,3,0,0,11,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Redmond,,,,,,,,,,Todd Redmond,,,,,,,,,Todd,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Cecil,0,0,0,P,0,3,0,0,0,Brett Cecil,2,,.000,2,.000,0,7,0,Brett,5,1,,0,0,1,,0,.000,24,,,0,54,,0,2.75,0,3,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
