inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],R.A. Dickey,1,2,2,Austin Jackson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,2,1,3,Dustin Ackley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],R.A. Dickey,3,1,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Felix Hernandez,1,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Felix Hernandez,1,3,2,Jose Bautista,['N/A'],['Jose Bautista'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Felix Hernandez,1,1,0,Edwin Encarnacion,['N/A'],['N/A'],['Jose Bautista'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Jose Bautista'],Felix Hernandez,1,2,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['Jose Bautista'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Felix Hernandez,2,0,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Felix Hernandez,3,1,3,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,1,0,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,2,1,1,Kyle Seager,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],R.A. Dickey,3,0,0,Logan Morrison,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Felix Hernandez,1,2,3,Dalton Pompey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Felix Hernandez,2,0,3,Anthony Gose,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Felix Hernandez,3,0,0,Josh Thole,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,0,0,1,Michael Saunders,['N/A'],['Michael Saunders'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,1,2,Mike Zunino,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,2,1,Brad Miller,['Brad Miller'],['N/A'],['Michael Saunders'],Single,N/A,1,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,1,4,2,Austin Jackson,['Austin Jackson'],['Brad Miller'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,2,3,Dustin Ackley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,2,"['Michael Saunders', 'Brad Miller']",R.A. Dickey,2,0,0,Robinson Cano,['Robinson Cano'],['N/A'],['Austin Jackson'],Single,N/A,1,2,2,N/A,N/A
3,top,0,[],R.A. Dickey,3,0,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Felix Hernandez,1,1,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Felix Hernandez,2,1,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Felix Hernandez,3,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,1,3,1,Kyle Seager,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,2,2,1,Logan Morrison,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,3,1,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,1,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,2,2,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,3,3,2,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,1,2,2,Mike Zunino,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,0,0,Brad Miller,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,3,0,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,bottom,1,[],Felix Hernandez,0,3,1,Dalton Pompey,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
5,bottom,0,[],Felix Hernandez,0,1,2,Anthony Gose,['N/A'],['Anthony Gose'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Felix Hernandez,0,0,0,Josh Thole,['Josh Thole'],['N/A'],['Anthony Gose'],Sac Bunt,Error,2,2,N/A,N/A,Felix Hernandez
5,bottom,1,['Anthony Gose'],Felix Hernandez,1,1,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,2,1,N/A,N/A
5,bottom,0,[],Felix Hernandez,1,1,1,Jose Reyes,['Jose Reyes'],['Josh Thole'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Felix Hernandez,1,4,2,Jose Bautista,['Jose Bautista'],['Jose Reyes'],['Josh Thole'],Walk,N/A,3,2,N/A,N/A,N/A
5,bottom,1,['Josh Thole'],Felix Hernandez,1,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['Jose Reyes'],Walk,N/A,4,2,1,N/A,N/A
5,bottom,1,['Jose Reyes'],Felix Hernandez,1,0,2,Adam Lind,['Adam Lind'],['Edwin Encarnacion'],['Jose Bautista'],Single,N/A,5,2,1,N/A,N/A
5,bottom,1,['Jose Bautista'],Felix Hernandez,2,2,1,Munenori Kawasaki,['Munenori Kawasaki'],['N/A'],['Edwin Encarnacion'],Forceout,N/A,6,2,1,N/A,N/A
5,bottom,0,[],Felix Hernandez,2,4,2,Dalton Pompey,['Dalton Pompey'],['Munenori Kawasaki'],['N/A'],Walk,N/A,6,2,N/A,N/A,N/A
5,bottom,1,['Edwin Encarnacion'],Dominic Leone,2,2,1,Anthony Gose,['Anthony Gose'],['Dalton Pompey'],['Munenori Kawasaki'],Hit By Pitch,N/A,7,2,1,N/A,N/A
5,bottom,1,['Munenori Kawasaki'],Dominic Leone,2,1,2,Josh Thole,['Josh Thole'],['Anthony Gose'],['Dalton Pompey'],Single,N/A,8,2,1,N/A,N/A
5,bottom,0,[],Dominic Leone,3,0,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,0,3,1,Dustin Ackley,['Dustin Ackley'],['N/A'],['N/A'],Single,N/A,8,2,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,2,2,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,8,2,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,3,3,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,1,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,2,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,1,0,0,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Single,N/A,8,2,N/A,N/A,N/A
6,bottom,2,['Jose Bautista'],Erasmo Ramirez,1,1,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,10,2,2,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,1,0,1,Adam Lind,['Adam Lind'],['N/A'],['N/A'],Single,N/A,10,2,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,1,1,0,Munenori Kawasaki,['Munenori Kawasaki'],['Adam Lind'],['N/A'],Hit By Pitch,N/A,10,2,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,2,2,3,Dalton Pompey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,2,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,3,0,2,Anthony Gose,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
