inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Alex Cobb,0,1,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,1,0,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,2,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,2,4,1,Chris Davis,['Chris Davis'],['Nick Markakis'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,3,2,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,0,4,1,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,0,2,2,Kevin Kiermaier,['Kevin Kiermaier'],['Matt Joyce'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,0,2,2,Evan Longoria,['Evan Longoria'],['Kevin Kiermaier'],['Matt Joyce'],Field Error,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,1,2,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,2,1,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Kevin Gausman,3,3,2,David DeJesus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,1,3,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,2,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,3,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,1,2,1,Jerry Sands,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,1,3,2,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Kevin Gausman,3,1,2,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,0,4,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,1,1,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,2,1,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,3,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Kevin Gausman,1,3,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Kevin Gausman,2,2,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Kevin Gausman,3,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,1,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,2,2,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,2,4,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,3,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,1,1,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,2,0,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,2,1,0,David DeJesus,['N/A'],['David DeJesus'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,2,1,0,Jerry Sands,['N/A'],['N/A'],['David DeJesus'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,3,3,2,Jerry Sands,['N/A'],['N/A'],['David DeJesus'],Pop Out,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,0,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,2,2,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,2,1,2,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Ben Zobrist
5,top,1,['Nick Markakis'],Alex Cobb,2,0,2,Steve Pearce,['N/A'],['N/A'],['Steve Pearce'],Double,Error,0,1,1,N/A,Matt Joyce
5,top,0,[],Alex Cobb,3,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,1,1,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,1,0,0,Ryan Hanigan,['Ryan Hanigan'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,2,2,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,3,1,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Alex Cobb,1,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Alex Cobb,2,0,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Alex Cobb,2,2,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Alex Cobb,3,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Kevin Gausman,0,2,2,Evan Longoria,['N/A'],['Evan Longoria'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Kevin Gausman,1,1,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Kevin Gausman,3,2,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Alex Cobb,1,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Alex Cobb,1,3,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Alex Cobb,2,1,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Alex Cobb,2,4,1,Steve Pearce,['Steve Pearce'],['Caleb Joseph'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Alex Cobb,3,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,1,1,3,David DeJesus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,2,1,0,Jerry Sands,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,3,3,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
8,top,0,[],Cesar Ramos,1,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
8,top,1,[],Kirby Yates,1,2,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
8,top,0,[],Kirby Yates,1,0,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Kirby Yates,2,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Kirby Yates,2,1,0,Jonathan Schoop,['Jonathan Schoop'],['J.J. Hardy'],['N/A'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Kirby Yates,3,2,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,1,1,0,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,2,0,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,3,3,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Juan Carlos Oviedo,1,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Juan Carlos Oviedo,1,2,2,Steve Pearce,['N/A'],['Steve Pearce'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Juan Carlos Oviedo,2,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Juan Carlos Oviedo,3,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,2,1,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,3,0,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
