inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Daisuke Matsuzaka,0,1,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Daisuke Matsuzaka,1,2,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],N/A,1,1,1,Mark Teixeira,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Daisuke Matsuzaka,1,1,2,Mark Teixeira,['Mark Teixeira'],['Brett Gardner'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Daisuke Matsuzaka,2,2,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Daisuke Matsuzaka,2,0,2,Robinson Cano,['Robinson Cano'],['Mark Teixeira'],['Brett Gardner'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,1,['Brett Gardner'],Daisuke Matsuzaka,2,4,2,Lance Berkman,['Lance Berkman'],['Robinson Cano'],['Mark Teixeira'],Walk,N/A,0,1,1,N/A,N/A
1,top,0,[],Daisuke Matsuzaka,3,2,3,Austin Kearns,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,1,0,3,Eric Patterson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,1,1,1,Felipe Lopez,['Felipe Lopez'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,2,3,2,J.D. Drew,['N/A'],['Felipe Lopez'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
