inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Ervin Santana,0,3,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ervin Santana,1,1,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ervin Santana,1,0,1,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ervin Santana,2,0,1,Justin Smoak,['N/A'],['N/A'],['Jose Bautista'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Ervin Santana,3,3,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,0,3,2,Brian Dozier,['Brian Dozier'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,1,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,1,0,1,Joe Mauer,['Joe Mauer'],['N/A'],['Brian Dozier'],Field Error,N/A,0,0,N/A,N/A,Jimmy Paredes
1,bottom,1,['Brian Dozier'],Marco Estrada,2,0,0,Miguel Sano,['N/A'],['Joe Mauer'],['N/A'],Sac Fly,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Marco Estrada,3,0,1,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ervin Santana,1,3,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ervin Santana,2,0,0,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Ervin Santana,3,0,1,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,1,2,3,ByungHo Park,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,2,0,2,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,3,2,1,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ervin Santana,1,2,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ervin Santana,2,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Ervin Santana,3,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,0,0,0,Danny Santana,['Danny Santana'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,1,1,3,Brian Dozier,['N/A'],['Danny Santana'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
